company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
"United Kingdom, National Pavilion",,Національний павільйон Великобританії.,,,,Великобританія,Великобританія,
"Greece, National Pavilion",,Національний павільйон Греції.,,,,Греція,Греція,
Greenville Energy,,"Компанія Greenville Energy з 2016 року розвиває портфель сонячних та вітрових проектів на території України та Польщі загальною потужність близько 850 МВт, що на сьогодні перебувають на різних стадіях реалізації. Наша експертиза охоплює повний цикл реалізації вітрових та сонячних проектів.",,+380 382 323 800,https://greenville.ua,"Львів, Україна",Україна,
Confederation of Danish Industry (DI),,"Данська промисловість(DI) — це приватна організація, що об’єднує підприємства та роботодавців. DI представляє понад 20 000 підприємств різних галузей у Данії. У DI ми захищаємо інтереси наших членів — як на національному, так і на міжнародному рівні.",,,https://danskindustri.dk,Данія,Данія,
Danish Board of District Heating (DBDH),,"DBDH — це данська некомерційна організація, заснована у 1978 році. Ми працюємо над тим, щоб люди, підприємства та міста могли скористатися перевагами централізованого енергопостачання. Пріоритетні напрямки — налагодження контактів, сприяння експорту, розвиток ринку, комунікація та зв'язки.",,,https://dbdh.org,Данія,Данія,
Eco Dnipro Municipal Enterprise,,"Підприємство здійснює діяльність у сфері управління відходами: збирання, сортування, перероблення, утилізації та видалення відходів, будівництва й експлуатації відповідних об’єктів, реалізації вторинної сировини та впровадження екологічних проєктів.",,+380 68 615 9023,,"Дніпро, Україна",Україна,
SP Development Ukraine LLC,,"SPP Development Ukraine — вертикально інтегрована енергетична група повного циклу: девелопмент, EPC, O&M utility-scale проєктів відновлюваної енергетики в Україні. Фокус — bankable, ready-to-build активи за міжнародними стандартами. Дворазовий переможець премії ООН зі сталого розвитку.",,+380 98 709 1682,https://sppdevelopment.com.ua,"Київ, Україна",Україна,
Caritas Ukraine International Charitable Foundation,,"Карітас України - одна з найбільших благодійних організацій країни. Окрім гуманітарної допомоги та соціальних програм, ми реалізуємо проєкти з відбудови: відновлюємо об’єкти водопостачання та житло, впроваджуємо сталі рішення й допомагаємо громадам створювати безпечну інфраструктуру.",,+380 800 336 734,https://caritas.ua,"Київ, Україна",Україна,
K Group LLC,,"Інжинірингова компанія, яка вже понад 11 років реалізує управління великими та складними проєктами в галузі комерційного та промислового будівництва, а також надає послуги з аудиту та трансформації великих компаній у девелопменті.",,,https://keygroup.solutions,Україна,Україна,
Compressors International LLC,,"Компанія «Compressors International» є провідним постачальником компресорного обладнання в Україні, що забезпечує доставку, технічне обслуговування, запасні частини та матеріали для майже всіх галузей промисловості.",,+380 800 333 330,https://compressors.ua,"Київ, Україна",Україна,
Construction Machinery LLC,,"ТОВ «Констракшн Машинері» — офіційний дилер JCB в Україні. Постачаємо будівельну й сільськогосподарську техніку, оригінальні запчастини та сервісне обслуговування. Реалізуємо комплексні рішення для будівництва, інфраструктури та відбудови України.",,+380 800 335 555,https://cml.ua,"Київ, Україна",Україна,
Krieger LLC,,Компанія Kriger – це: 25 років досвіду роботи та досліджень у галузі теплопостачання та енергозберігаючих технологій. Ми забезпечуємо виробництво та впровадження всіх типів котельного обладнання. Обладнання Kriger виготовляється відповідно до вимог європейських та вітчизняних стандартів.,,+380 95 400 8586,https://kriger.com.ua,"Житомир, Україна",Україна,
KTS Engineering LLC,,"KTS Engineering — офіційний партнер INNIO, Nidec Leroy-Somer і Baker Hughes в Україні. Понад 23 роки ми реалізуємо проєкти розподіленої генерації «під ключ»: від проєктування до сервісу, допомагаючи підприємствам створювати надійні, ефективні та сучасні енергетичні системи.",,+380 44 495 2442,https://kts-eng.com,"Київ, Україна",Україна,
Keel Solution Ukraine / Keel Energy Ukraine,,"Компанія Keel Solution спеціалізується на оптимізації та структуруванні технічних даних для галузей, що використовують складні технічні активи, приділяючи особливу увагу енергетичному та оборонному секторам.",,,https://keelsolution.com,Україна,Україна,
"Latvia, National Pavilion",,Національний павільйон Латвії.,,,,Латвія,Латвія,
"Region of Murcia, Spain",,"Регіон Мурсія, Іспанія –Каетра об’єднує компанії та установи у сферах інженерії, будівництва та інновацій.",,,https://investinmurcia.com,Іспанія,Іспанія,
Microl LLC,,"ТОВ Мікрол займається виготовленням приладів і обладнання для автоматизації технологічних процесів у промисловості. Асортимент продукції включає:контролери, регулятори, технологічні вимірювачі, блоки сигналізації і комутації, модулі віддаленого вводу/виводу, блоки живлення та гальванічної розв’язки.",,+380 342 502 701,https://microl.ua,"Івано-Франківськ, Україна",Україна,
Ness Group LLC,,"KNESS — енергетична група компаній, заснована в Україні у 2009 році, яка інтегрує інноваційні технології та втілює проєкти відновлюваної енергетики та установки зберігання енергії в Україні та закордоном. KNESS забезпечує весь цикл послуг від реалізації до управління об’єктами ВДЕ та УЗЕ.",,+380 67 324 2845,https://kness.energy,"Вінниця, Україна",Україна,
"Norway, National Pavilion",,Національний павільйон Норвегії.,,,,Норвегія,Норвегія,
Hauts-de-France Region,,"Потужна підтримка економічного розвитку та сталого розвитку регіональної економіки через повний спектр послуг, призначених для місцевих компаній усіх розмірів та секторів.",,,https://hautsdefrance.fr,Франція,Франція,
ObRiy Dual-Use Cluster,,"ОБРІЙ — це спільнота технологічних виробників, інженерів, військових, працівників освітного сектору та держави, які розробляють технології для оборони, безпеки та відновлення. Ми, як рій, діємо синхронно — кожен учасник працює на спільний результат: перемогу, інновації, безпеку.",,+380 99 050 2635,https://it-kharkiv.com,"Харків, Україна",Україна,
United Nations Industrial Development Organization (UNIDO),,"UNIDO — це спеціалізована установа Організації Об’єднаних Націй, яка має унікальний мандат щодо сприяння та прискорення сталого промислового та економічного розвитку. Програмна спрямованість Організації структурована у чотирьох стратегічних пріоритетах.",,,https://unido.org,Австрія,Австрія,
Peikko Ukraine LLC,,"Пейкко Груп є провідним світовим постачальником тонких конструкцій перекриттів і технологій з’єднання для збірного та монолітного будівництва. Інноваційні рішення Peikko забезпечують швидший, безпечніший і більш сталий спосіб проєктування та будівництва.",,+380 50 510 0909,https://peikko.ua,"Київ, Україна",Україна,
"Poland, National Pavilion",,Національний павільйон Польщі.,,,,Польща,Польща,
Promavtomatika,,"ПРОМАВТОМАТИКА - всеукраїнська інженерно-виробнича група компаній із 26-річним досвідом в енергетиці, енергонезалежності, автоматизації та роботизації промислових процесів. Група розробляє й виробляє електротехнічне обладнання та інноваційні інженерні рішення для підприємств і громадського сектору.",,+380 67 433 4333,https://pa.ua,"Вінниця, Україна",Україна,
"Professional Community of Participants in the Technological Education Ecosystem, Public Union",,"Tech Education Ecosystem — спілка, що об'єднує освіту, бізнес і державу для розвитку сучасної ІТ-освіти. Вона допомагає створювати якісні програми, розвивати партнерства й впроваджувати інновації, підтримуючи викладачів, студентів і роботодавців — формуючи єдину екосистему підготовки фахівців.",,+380 50 658 8846,https://edu.cluster.digital,"Харків, Україна",Україна,
Southern Engineering Company Consortium,,"Послуги інженера-консультанта, технічного нагляду та будівельне проектування об’єктів цивільного будівництва та інфраструктури. Професійний супровід та управління проектами будівництва на всіх стадіях. Технічне консультування, контроль цін, організація закупівель.",,+380 48 705 7834,https://ik-pik.com,"Одеса, Україна",Україна,
Taiwan External Trade Development Council (TAITRA),,"Заснована у 1970 р., TAITRA — провідна напівурядова організація Тайваню. Ваш надійний партнер для пошуку постачальників у сфері енергетики, інфраструктури, ІКТ, БПЛА, відбудови та інших! Шукаємо партнерів з ЄС та України. Завітайте до павільйону Тайваню (Зал 4: 4-B4)!",,+886 2 2725 5200,https://taitra.org.tw,"Тайбей, Тайвань",Тайвань,
Raiffeisen Bank,,"Райффайзен Банк є найбільшим банком з іноземними інвестиціями в Україні та найбільшим кредитором економіки держави, а такожнайбільшим гуманітарним донором серед українських фінансових установ.",,+380 44 230 9998,https://raiffeisen.ua,"Київ, Україна",Україна,
Auvergne-Rhone-Alpes Region,,"Регіон Овернь-Рона-Альпи активно займається економічним розвитком, професійною підготовкою, транспортом і мобільністю, а також регіональним плануванням.",,,https://auvergnerhonealpes.fr,Франція,Франція,
"Czech Republic, National Pavilion",,Національний павільйон Чехії.,,,,Республіка Чехія,Республіка Чехія,
Robert Bosch,,"Bosch в Україні -один з найбільших постачальників рішень для автомобільної промисловості, ринку автозапчастин, електроінструментів, систем опалення, кондиціонування та гарячого водопостачання, енергоефективних систем, систем безпеки, промислових технологій і побутової техніки.",,,https://bosch.ua,Україна,Україна,
Ruukki Ukraine LLC,,ТОВ «Рууккі Україна» — офіційний представник Ruukki Construction (концерн SSAB) в Україні. Компанія виробляє та постачає сталеві покрівельні й фасадні рішення,,,https://ruukki.com.ua,Україна,Україна,
Smart Logistics Ukraine LLC,,"Перше й єдине в Україні автоматизоване виробництво дерев’яних будівельних систем. Виготовляємо 2D- і 3D-панелі та гібридні конструкції із заводською точністю — для швидкого зведення якісних, екологічних та енергоефективних житлових, комерційних і громадських будівель.",,+380 98 150 2281,https://smart-lodges.com,"Велика Добронь, Закарпатська область, Україна",Україна,
Union of Ukrainian Entrepreneurs (SUP),,"Спілка щодня працює над тим, щоб інтереси та права підприємців в Україні були захищені, а «правила гри» були зрозумілими для всіх. Спілка вже зараз сприяє залученню інвестицій, формуючи репутацію українських підприємців як сильних та надійних бізнес-партнерів.",,,https://sup.org.ua,Україна,Україна,
CityRail Technology LLC,,"ТОВ СІТІРЕЙЛ ТЕХНОЛОДЖІ – інжинірингова будівельна компанія, що більше 15 років виконує роботи з проектування, будівництва та ремонтів трамвайних шляхів, переїздів та силових ліній у східних та центральних регіонах України.",,,https://cityrail.com.ua,Україна,Україна,
TAD Private Enterprise,,"TAD — провідна українська компанія у сфері негабаритних перевезень, що поєднує логістику та власне виробництво спецтехніки. Понад 600 фахівців, дочірні підприємства в Польщі та США, парк із 230+ причепів і 200 модульних ліній (24–45 т на вісь). Власний завод у Західній Україні — 25 000 м².",,+380 67 381 3434,https://tad.com.ua,"Волочиськ, Хмельницька область, Україна",Україна,
"Ukraine Thermal Energy Cluster, Public Union",,"Теплоенергетичний кластер України — галузеве об’єднання українських виробників теплотехнічного обладнання, інженерних компаній і партнерів. Ми поєднуємо 30 компаній, які створюють і впроваджують енергоефективні рішення для громад, бізнесу та відбудови країни.",,+380 67 792 5555,https://tcu.org.ua,"Київ, Україна",Україна,
Tereshchenko Group of Companies,,"Група компаній «Терещенко» — одна з провідних будівельних компаній, заснована в 2000-му році. Ми спеціалізуємося на промисловому демонтажі, рециклінгу та переробці будівельних відходів, розробці котлованів, а також вертикальному плануванні будь-якого рівня складності.",,,https://demontazh-group.com,Україна,Україна,
Ukrainian Red Cross Society,,"5000 співробітників, 10 000 волонтерів і 200 осередків — Товариство Червоного Хреста України є найбільшою неприбутковою організацією в країні. Вже 107 років воно допомагає тим, хто найбільше цього потребує!",,,https://redcross.org.ua,Україна,Україна,
"Hungary, National Pavilion",,Національний павільйон Угорщини.,,,,Угорщина,Угорщина,
UK Expertise LLC,,"УК Експертиза проводить комплексну експертизу проєктної документації об’єктів усіх класів наслідків (СС1, СС2, СС3) по всій території України, незалежно від джерела фінансування. Наша команда — понад 40 експертів різних напрямів та профільних фахівців.",,+380 50 450 6084,https://ukexpertyza.com.ua,"Київ, Тернопіль, Україна",Україна,
Ukrainian Water Association (UWA),,"Українська водна асоціація (УВА) — неприбуткова організація, що об’єднує понад 60 компаній, науковців та експертів, які відновлюють водний сектор України через інновації, формування політики та сталi рішення для громад і промисловості.",,,https://ukrainian-water-association.org,Україна,Україна,
"Ukrainian Cluster Alliance, Public Union",,"Український кластерний альянс (УКА) – це мультигалузева загальнонаціональна спілка підприємств, бізнес-об’єднань, кластерів та кластерних організацій України, що прагнуть розвитку шляхом впровадження засад кластерної кооперації, індустріальних, цифрових та зелених інновацій автоматизації.",,,https://clusters.org.ua,Україна,Україна,
Ukrhydroproject PJSC,,"Засноване у 1927 році, ПРАТ «УКРГІДРОПРОЕКТ» є найбільшою інжиніринговою компанією України у сфері гідроенергетики та гідротехнічного будівництва. Проєктуємо ГЕС, ГАЕС, канали, шлюзи та інші гідротехнічні споруди. З 2022 року займаємось відновленням та захистом об’єктів критичної інфраструктури.",,+380 57 702 1507,https://uhp.kharkov.ua,"Харків, Україна",Україна,
Ukrselenergoproekt Scientific and Technical Center LLC,,"ТОВ «НТЦЕ «Укрселенергопроект» надає повний комплекс інжинірингових послуг у сфері енергетики в галузі інженерних вишукувань, проектування та будівництва мереж електропостачання, зокрема: управління проектами, консалтинг, супровід, розробку, узгодження та інтеграцію новітніх технічних рішень.",,,https://usep.com.ua,Україна,Україна,
Ukrturboizol Research and Production Enterprise LLC,,"УКРТРУБОІЗОЛ - єдиний трубний центр, що забезпечує клієнтів комплексними, сучасними та надійними рішеннями у сфері трубної продукції. Серед них: сталеві та поліетиленові труби, труби для тепломереж, покриття трубної продукції для різноманітних цілей, ізоляційні матеріали тощо.",,,https://uti.ua,Україна,Україна,
FBS-Block LLC,,"Наші бетонні системні блоки дозволяють легко здійснювати модульне будівництво як для довгострокових, так і для тимчасових проєктів. Як багаторазові штабельовані блоки (аналогічно системі Lego), їх можна використовувати майже всюди.Таким чином, ми пропонуємо вам економічно вигідне рішення.",,,https://fbs-block.com.ua,Україна,Україна,
German Federal Ministry for Economic Affairs and Energy (BMWE),3A-4,"Німеччина бере участь у заході з «Німецьким павільйоном», що пропонує професійні послуги з налагодження ділових контактів із німецькими компаніями, а також надає вичерпну інформацію про Німеччину як важливий центр ведення бізнесу.",,+49 30 1861510,https://bundeswirtschaftsministerium.de,"Берлін, Німеччина",Німеччина,
"Kharkiv IT Cluster, Public Union",,"Харківський ІТ Кластер об'єднує 1035+ технологічних компаній, освітніх і бізнес-партнерів в Україні та світі. Залучаємо 90 000+ ІТ-фахівців і підприємців, 53 000+ викладачів, студентів і школярів до програм розвитку екосистеми та міжнародної співпраці.",,+380 73 658 8846,https://it-kharkiv.com,"Харків, Україна",Україна,
Hobbit House LLC,,"ТОВ Хоббіт Хаус — українська інженерно-виробнича компанія, що спеціалізується на виготовленні модульних залізобетонних укриттів та захисних споруд для виробничих підприємств, складів, для захисту транспорту і критичної інфраструктури.",,+380 67 445 6794,https://hobbithouse.com.ua,"Київ, Україна",Україна,
Swedish Energy Agency,,"Шведське енергетичне агентство є урядовою установою, відповідальною за питання постачання та використання енергії в Швеції. Зараз воно розширює свої відносини та підтримку України.",,,https://energimyndigheten.se,Швеція,Швеція,
"Washington State Pavilion, USA",,"Павільон штату Вашингтон, США.",,,,"Штат Вашингтон, США",США,
"California State Pavilion, USA",,"Павільйон штата Каліфорнія, США.",,,,"Каліфорнія, США.",США.,
Yaro-Bud Private Enterprise,,ПП «ЯРО-БУД» — відповідальний виробник модульних захисних укриттів цивільного захисту населення в Україні.,,+380 68 179 0343,https://uashelters.com,"Миколаїв, Львівська область, Україна",Україна,
Eurotechenergo LLC,,"Компанія ""ЄВРОТЕХЕНЕРГО"" пропонує комплекс інженерних рішень в сфері теплоенергетики, починаючи з проектних і монтажних робіт будь-якої складності і закінчуючи виробництвом або будівництвом модульних котелень ""під ключ"" для теплозабезпечення об'єктів різного призначення.",,+380 67 565 7010,https://eurotechenergo.com.ua,"Київ, Україна",Україна,
"Ireland, National Pavilion",,Національний павільйон Ірландії.,,,,Ірландія,Ірландія,
"Italy, National Stand",,Національний павільйон Італії.,,,,Італія,Італія,
