exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
SIKA,sika.fr,2026 2025 2024,,"84 rue Edouard Vaillant, Le Bourget, ILLE-ET-VILAINE, 93350, France",France,G105,"Sika, a global leader in construction and industrial chemistry since 1910, develops high-value-added solutions for demanding infrastructure projects such as data centers. With a presence in more than 100 countries, Sika develops construction technologies across 10 key areas—from foundations to roofing, including industrial flooring and civil engineering—to support the most critical projects. With a strong track record in data centers, Sika supports industry stakeholders (project owners, architects, project managers, general contractors, and specialty contractors) with its well-known brands, including Sika, Parexlanko, Cegecol, PCI, and others... The group combines product innovation and operational excellence to drive data center performance.",,2026 2025 2024,"84 rue Edouard Vaillant, Le Bourget, ILLE-ET-VILAINE, 93350, France",Le Bourget,https://www.linkedin.com/company/sika/mycompany/,2026,https://www.techshowparis.fr/en/exhibitors/sika-1,http://www.sika.fr
SOCOMEC,socomec.fr,,,"Socomec, 1 Rue de Westhouse, Benfeld, 67230, France",France,M20,"For more than a century, Socomec, a family-owned industrial group, has been designing, manufacturing, and selling electrical equipment, including UPS systems, metering stations, energy storage systems, circuit breakers, and source selectors. With extensive expertise in critical applications, Socomec is an innovative leader in the energy transition and renewable energy.",,,"Socomec, 1 Rue de Westhouse, Benfeld, 67230, France",1 Rue de Westhouse,https://www.linkedin.com/company/socomec,2026,https://www.techshowparis.fr/en/exhibitors/socomec-1,https://www.socomec.fr/
SOCOTEC,socotec-certification-international.co.uk,,,"5 Place des Frères Montgolfier, Guyancourt, YVELINES, 78280, France",France,Day 22,"SOCOTEC is an independent third-party organization and an international leader in Testing, Inspection, and Certification (TIC), specializing in risk management and asset integrity in the construction, infrastructure, industrial, and environmental sectors.",,,"5 Place des Frères Montgolfier, Guyancourt, YVELINES, 78280, France",Guyancourt,,2026,https://www.techshowparis.fr/en/exhibitors/socotec,http://www.socotec-certification-international.co.uk
SONCEBOZ SA,sonceboz.com,,,"5 Rosselet-Challandes Street, Sonceboz, 2605, Switzerland",Switzerland,G62,"Sonceboz is a Swiss, family-owned technology company specializing in advanced mechatronic solutions. From early-stage innovation to high-volume series production, we collaborate on the development of intelligent, custom-designed systems for positioning, flow control, and drive applications across the automotive, commercial vehicle, industrial, and medical technology markets. By combining engineering excellence, industrial expertise, and long-term partnerships, we transform complex challenges into reliable, scalable solutions that create lasting competitive advantage.",,,"5 Rosselet-Challandes Street, Sonceboz, 2605, Switzerland",Sonceboz,https://www.linkedin.com/company/sonceboz-sa/?viewAsMember=true,2026,https://www.techshowparis.fr/en/exhibitors/sonceboz-sa,http://www.sonceboz.com
SONEPAR FRANCE DISTRIBUTION,sonepar.fr,,,"SONEPAR France Distribution, BOULOGNE BILLANCOURT, 92100, France",France,L20,Electrical Solutions and Equipment for Professionals,,,"SONEPAR France Distribution, BOULOGNE BILLANCOURT, 92100, France",BOULOGNE BILLANCOURT,https://www.linkedin.com/company/sonepar-france/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/sonepar-france-distribution,https://www.sonepar.fr/fr-FR
SPIE,spie.fr,,,"Accounts Payable TSA 64000, Rennes Cedex 9, 35093, France",France,N60,"SPIE is Europe's leading independent provider of multi-disciplinary services in the energy and communications sectors. As a player in the data center market, SPIE offers a n comprehensive portfolio of integrated solutions and serves its customers with a culture of quality service . These solutions are based on: The design and construction of the entire building and the IT infrastructure (uninterruptible power supply, fire protection system, air conditioning, etc.) for the data center Complete cabling of technical equipment, including data storage components (racks, routers, etc.), and implementation of DCIM (data center infrastructure management) for the operation and management of the data center The maintenance of this equipment, the optimization of energy consumption, and modernization Because the digital sector is currently facing challenges regarding its environmental impacts, SPIE works with its clients to improve the energy efficiency of their infrastructure and reduce their carbon footprint.",,,"Accounts Payable TSA 64000, Rennes Cedex 9, 35093, France",Rennes Cedex 9,https://www.linkedin.com/company/spiefrance,2026,https://www.techshowparis.fr/en/exhibitors/spie-1,https://www.spie.fr/fr
STRADAL,stradal.fr,,,"Le Cérame Building, 47 Avenue des Genottes, CS98318, Cergy-Pontoise, 95803, France",France,Day 14,"A major player in the infrastructure sector in France, STRADAL designs, manufactures, and markets precast concrete solutions for the water management, urban infrastructure, and energy markets. With more than 60 years of industrial expertise, the company relies on a nationwide network of production sites and the expertise of nearly 700 employees. STRADAL supports local governments, project managers, and public works contractors in building sustainable infrastructure that addresses the challenges of environmental transition, climate adaptation, and regional development. A subsidiary of the CRH Group, the world leader in building materials, STRADAL places innovation, technical performance, and sustainable development at the heart of its strategy in order to provide concrete solutions to the challenges facing cities and infrastructure of the future.",,,"Le Cérame Building, 47 Avenue des Genottes, CS98318, Cergy-Pontoise, 95803, France","47 Avenue des Genottes, CS98318",https://fr.linkedin.com/company/stradal,2026,https://www.techshowparis.fr/en/exhibitors/stradal,https://www.stradal.fr/
STRATON DCIM,straton-dcim.com,,contact@straton-dcim.com,"677 Avenue de la République, Lille, North, 59 800, France",France,P75,"Specialist in DCIM integration ( Data Center Infrastructure Management ), our company offers a full range of services to support the evolution of your data center. We rely on industry-recognized DCIM tools such as Sunbird DCIM (PowerIQ & dcTrack), Schneider Electric’s EcoStruxure, Netbox , OpenDCIM , and others... Thanks to our technical expertise and technology partnerships, we provide customized integration focused on sustainable, high-performance solutions to meet the demands of even the most complex infrastructures. • Installation & Integration: Installation and configuration of software. Collection and integration of data center data into the selected DCIM software. • API Interoperability: Development of scripts for communication between different tools via APIs. • Training: DCIM training tailored to each user profile to help teams master the software. • Support: Straton DCIM provides technical management of the DCIM software, including comprehensive monitoring and maintenance at every level of your infrastructure. • Use: Reduced risk of error through workflow automation and failure simulation. Improved visibility and compliance with regulatory requirements. • Audit: Operational audit, creation of technical standards, organization, definition and optimization of processes, ITIL© methodological support, maturity assessment.",contact@straton-dcim.com,,"677 Avenue de la République, Lille, North, 59 800, France",Lille,https://www.linkedin.com/company/straton-dcim,2026,https://www.techshowparis.fr/en/exhibitors/straton-dcim-1,https://www.straton-dcim.com/
SUNBIRD SOFTWARE INC,sunbirddcim.com,732-993-4476,,"30, Knightsbridge Road, Suite 620, Piscataway, NJ, 08854, United States",United States,N34,"Sunbird Software is transforming the way data centers, colocation facilities, and edge sites are managed. By focusing on real-world user scenarios that address actual customer challenges, we help operators manage infrastructure planning, asset tracking, site monitoring, and change management faster and more efficiently than ever before, while reducing costs and improving availability. Our elegant software is built on our deep connections with our customers, who share best practices and participate in our user groups and product development process.",,732-993-4476,"30, Knightsbridge Road, Suite 620, Piscataway, NJ, 08854, United States",Piscataway,https://www.linkedin.com/company/sunbird-software/,2026,https://www.techshowparis.fr/en/exhibitors/sunbird-software-inc,http://www.sunbirddcim.com
SUNWODA,acethemarketing.com,,,"Room 1701, Block A, Longhua District Digital Innovation Center (Hongruiyuan Beizhan Center), Beizhan Community, Minzhi Subdistrict,, Longhua District, China, 518132, China",China,L120,"Sunwoda Energy Technology Co., Ltd., a subsidiary of Sunwoda Group (SZ300207), is a leading global high-tech enterprise. It focuses on network, residential, utility, and smart energy solutions to meet diverse customer needs, providing integrated solutions—including energy storage and source-grid-load-storage-cloud integration—through a full-lifecycle business model.",,,"Room 1701, Block A, Longhua District Digital Innovation Center (Hongruiyuan Beizhan Center), Beizhan Community, Minzhi Subdistrict,, Longhua District, China, 518132, China",Longhua District,https://www.linkedin.com/company/19079579/info@sunwoda.com,2026,https://www.techshowparis.fr/en/exhibitors/sunwoda-1,https://acethemarketing.com/
SUPMEA,en.supmea.com,+86 15868103947,info@supmea.com,"Singapore Science Park, Hangzhou, Zhejiang, 310018, China",China,M128,"Supmea is a high-tech company specializing in process automation. The company is committed to providing customers in industries such as water and wastewater, energy and power, chemicals, life sciences, food and beverage, and data and computing centers with comprehensive process automation solutions, including flow, liquid analysis, level, pressure, and temperature measurement, as well as intelligent digital cloud platform services.",info@supmea.com,+86 15868103947,"Singapore Science Park, Hangzhou, Zhejiang, 310018, China",Hangzhou,https://www.linkedin.com/company/14731701/admin/page-posts/published/,2026,https://www.techshowparis.fr/en/exhibitors/supmea,https://en.supmea.com/
SYSTEMS PROTECTION,systemsprotection.com,2452 / 2453,,"69 Henri Laroche Street, Crépy-en-Valois, 60800, France",France,No. 1,"Systems Protection (SP) is the world’s leading supplier of protective sleeving and shielding solutions for wires, hoses, and mechanical assemblies. Systems Protection offers solutions for managing large quantities of wire bundles in densely packed AI server racks. Unlike sharp plastic materials, our textile-based products provide a soft interior surface that is essential for protecting sensitive cables and fiber optics. From bundling solutions that reduce wiring entanglement to thermal solutions for high-performance computing environments, SP’s sleeving products are well positioned to meet the growing needs of data centers.",,2452 / 2453,"69 Henri Laroche Street, Crépy-en-Valois, 60800, France",Crépy-en-Valois,https://www.linkedin.com/company/systems-protection/,2026,https://www.techshowparis.fr/en/exhibitors/systems-protection,https://www.systemsprotection.com/products/industry/data-centers.html
T-DRILL OY,t-drill.com,+358 6 475 3333,sales@t-drill.fi,"32 Ampujantie, Laihia, Pohjanmaa, 66400, Finland",Finland,N129,"T-DRILL is a global leader in sustainable tube and pipe fabrication solutions. We specialize in collaring, tube end forming, chipless cutting, and internal welding. Our patented collaring method replaces traditional T-pieces, offering cost-effective and eco-friendly alternatives. With decades of innovation, T-DRILL machines are trusted across industries for their precision, reliability, and performance.",sales@t-drill.fi,+358 6 475 3333,"32 Ampujantie, Laihia, Pohjanmaa, 66400, Finland",Laihia,https://www.linkedin.com/company/tdrill-oy-inc/,2026,https://www.techshowparis.fr/en/exhibitors/t-drill-oy,https://t-drill.com/
T-Systems,t-systems.fr,+33155941515,,"1-3 Eugène and Armand Peugeot Street, Rueil-Malmaison, 92500, France",France,A64,,,+33155941515,"1-3 Eugène and Armand Peugeot Street, Rueil-Malmaison, 92500, France",Rueil-Malmaison,https://www.linkedin.com/company/t-systems-france,2026,https://www.techshowparis.fr/en/exhibitors/t-systems,http://www.t-systems.fr
TATE,tateinc.com,+1 410 799 4200,info.amer@tateglobal.com,"Unit 2, Kylemore Park, Ballyfermot West, Dublin, Leinster, D10 KH30, Ireland",Ireland,L130,"Tate is your one-stop partner for next-generation AI data centers. Tate delivers turnkey converged critical infrastructure solutions, integrating structural, mechanical, and electrical systems using both modular and custom approaches. From design through deployment, we help customers accelerate delivery, improve efficiency, and reduce complexity.",info.amer@tateglobal.com,+1 410 799 4200,"Unit 2, Kylemore Park, Ballyfermot West, Dublin, Leinster, D10 KH30, Ireland",Dublin,https://www.linkedin.com/company/tate-access-floors/,2026,https://www.techshowparis.fr/en/exhibitors/tate-1,http://www.tateinc.com
TDF,tdf-group.com,,,"TDF AT GRANT THORNTON 1st Floor, Rue de la Terre Victoria, CS 26876, SAINT GRÉGOIRE CEDEX, HAUTS-DE-SEINE, 35760, France",France,C10,"As a neutral infrastructure provider, TDF supports digital companies with their hosting needs at its six interconnected data centers: Aix-Marseille, Bordeaux, Lille, Paris, Papeete, and Rennes. In addition, data center projects are currently underway in Paris, Toulouse, and Lyon.",,,"TDF AT GRANT THORNTON 1st Floor, Rue de la Terre Victoria, CS 26876, SAINT GRÉGOIRE CEDEX, HAUTS-DE-SEINE, 35760, France",SAINT GRÉGOIRE CEDEX,,2026,https://www.techshowparis.fr/en/exhibitors/tdf-1,http://www.tdf-group.com
TECKENTRUP DOOR SOLUTIONS,teckentrup.biz,05246 504-0,,"Industriestrasse 50, Verl, NRW, 33415, Germany",Germany,Day 145,"Steel doors, industrial doors, and garage doors are Teckentrup’s specialty. What sets Teckentrup apart is its extensive experience and expertise in all aspects of fire protection. Data centers, in particular, are subject to stringent requirements regarding security and fire protection. With doors from Teckentrup, operators can be sure they meet all requirements.",,05246 504-0,"Industriestrasse 50, Verl, NRW, 33415, Germany",Verl,https://www.linkedin.com/company/teckentrup-gmbh-&-co-kg,2026,https://www.techshowparis.fr/en/exhibitors/teckentrup-door-solutions-1,http://www.teckentrup.biz
"TECNAIR, A PANASONIC COMPANY",tecnair.com,,,"Via XXV Aprile, 29, Barlassina, (MB), 20825, Italy",Italy,H38,"TECNAIR is your precision cooling expert. Since 1994, Tecnair has been at the forefront of Close Control Air Conditioning in Europe and around the world. In 2023, Tecnair joined the Panasonic family. Drawing on three decades of industry-specific expertise, Tecnair provides cutting-edge solutions for data centers, driven by its deep industry knowledge.",,,"Via XXV Aprile, 29, Barlassina, (MB), 20825, Italy",Barlassina,,2026,https://www.techshowparis.fr/en/exhibitors/tecnair-a-panasonic-company,https://www.tecnair.com
TECNOWARE ITALIAN POWER SYSTEMS,tecnoware.com,+39 055 88404,info@tecnoware.com,"Tecnoware Srl, VIA MONTETRINI 2/E, MOLINO DEL PIANO, PONTASSIEVE (FI), 50065, Italy",Italy,Day 20,"Since 1986, Tecnoware Power Systems has been an Italian company manufacturing high-quality UPS units ranging from 600VA to 1200KVA, Central Supply Systems (CSS), inverters, and voltage stabilizers up to 1200KVA. These systems ensure an uninterrupted power supply to computers, electromedical and industrial equipment, data centers, and networking and telecommunications systems. With offices and partners in over 26 countries, Tecnoware has become a true symbol of Italian excellence worldwide.",info@tecnoware.com,+39 055 88404,"Tecnoware Srl, VIA MONTETRINI 2/E, MOLINO DEL PIANO, PONTASSIEVE (FI), 50065, Italy","VIA MONTETRINI 2/E, MOLINO DEL PIANO",https://www.linkedin.com/company/tecnoware-power-systems/,2026,https://www.techshowparis.fr/en/exhibitors/tecnoware-italian-power-systems,https://www.tecnoware.com/
TELENCO / NEKLAN DC,telenco-store.fr,,,"ZA Valmorge Rue Barjon, Moirans, ISERE, 38430, France",France,L40,"Telenco has been designing, manufacturing, and integrating solutions for telecom and datacom infrastructure since 1999. With more than 600 employees and an international presence, the Group supports data center operators and integrators with a comprehensive portfolio covering technical spaces, server racks, containment, connectivity, power distribution, and cleanroom solutions. Together with Neklan DC , its subsidiary specializing in the engineering, deployment, and maintenance of critical infrastructure, Telenco offers a comprehensive solution that combines design, manufacturing, integration, and services. This complementary approach enables the company to support data center projects from start to finish, from infrastructure design through implementation and operation.",,,"ZA Valmorge Rue Barjon, Moirans, ISERE, 38430, France",Moirans,,2026,https://www.techshowparis.fr/en/exhibitors/telenco-neklan-dc,http://www.telenco-store.fr
TESAR S.R.L. - M/S KYTE POWERTECH LTD.,the-rsgroup.com,,,"Loc. Chiaveretto, 37/B, Subbiano, (AR), 52 010, Italy",Italy,N85,"Tesar was the first Italian company to implement the technology for the production of cast-resin transformers. With 40 years of experience in design and manufacturing, Tesar is now able to provide medium-voltage cast-resin transformers with a rated power of up to 25 MVA and a primary voltage of up to 36 kV.",,,"Loc. Chiaveretto, 37/B, Subbiano, (AR), 52 010, Italy",Subbiano,https://www.linkedin.com/company/r&s-group/,2026,https://www.techshowparis.fr/en/exhibitors/tesar-srl-m-s-kyte-powertech-ltd,https://the-rsgroup.com/
THD OPTIC,thd-optic.com,+33 (0)1 75 94 86 40,contact@thdoptic.fr,"THD OPTIC, 7 Chauvart Street, Building 5 Vert, Gonesse, VAL D'OISE, 95 500, France",France,P90,"THD OPTIC is an innovative distribution company specializing in fiber-optic telecommunications. Our mission is to support high-speed broadband providers by supplying them with the equipment, training, and after-sales service necessary for the deployment, operation, and maintenance of telecommunications networks in France and West Africa. We put our technical expertise and on-the-ground knowledge to work for operators, integrators, installers, engineering firms, data centers, and network operators. In a constantly evolving industry, we support our clients with solutions tailored to the requirements of next-generation infrastructure. We also support the transition of copper, coaxial, and wireless networks to increasingly high-performance fiber infrastructure. Our teams work in all types of environments: FTTH, enterprise networks, data centers, metropolitan networks, carrier infrastructure, and submarine networks. The proposed solutions include : Fiber-optic network infrastructure equipment New and refurbished optical connection equipment Network measurement, qualification, and certification devices Solutions for telecom infrastructure design and engineering Fiber-optic transmission equipment Technical training courses on the use of fiber-optic equipment Technical support, maintenance, and repair of telecom equipment Innovation is an integral part of THD OPTIC . We are constantly expanding our product catalog with the latest technologies to improve the quality of deployments, optimize operating costs, and increase the productivity of field teams. Our commitment is also reflected in our offering of refurbished, tested, and warranted equipment, allowing our customers to benefit from cost-effective and sustainable solutions without compromising on performance. Because field conditions demand responsiveness and availability, we guarantee shipping within 24 hours for in-stock products, with free delivery on orders of €300 or more (excluding tax), and we do everything possible to effectively meet our customers’ urgent needs. Our team of experts is available to advise professionals on equipment selection and support them throughout their projects. THD OPTIC stands out for: Recognized expertise in fiber-optic networks and ultra-high-speed broadband A selection of innovative, high-performance, and cost-effective A simple and efficient e-commerce site to make purchasing easy Responsive technical support provided by experts in the field Training programs to help your teams develop their skills A maintenance center dedicated to monitoring and repairing your equipment Efficient logistics ensuring availability and fast delivery Our offices are located in Gonesse, in the Val-d'Oise (IDF 95), just 20 minutes from Paris and 15 minutes from Paris-Charles-de-Gaulle Airport, allowing us to maintain close ties with our customers and partners. THD OPTIC – Expertise at every price point!",contact@thdoptic.fr,+33 (0)1 75 94 86 40,"THD OPTIC, 7 Chauvart Street, Building 5 Vert, Gonesse, VAL D'OISE, 95 500, France","7 Chauvart Street, Building 5 Vert",https://fr.linkedin.com/company/thd-optic,2026,https://www.techshowparis.fr/en/exhibitors/thd-optic-1,https://thd-optic.com/
THESEE DATACENTER,thesee-datacenter.net,0185830380,info@thesee-datacenter.com,"32 Rue du Clos Reine, Aubergenville, 78410, France",France,C24,"Theseus is a company with European capital based in the Île-de-France region, specializing in colocation digital infrastructure hosting services for businesses and government agencies. It emphasizes excellence in security (Tier IV certification Tier IV certification from the Uptime Institute) and the exclusive application of French law, particularly through its alignment with European standards such as Gaia-X Level 3.",info@thesee-datacenter.com,0185830380,"32 Rue du Clos Reine, Aubergenville, 78410, France",Aubergenville,https://fr.linkedin.com/company/thesee-datacenter-france,2026,https://www.techshowparis.fr/en/exhibitors/thesee-datacenter-1,http://www.thesee-datacenter.net
TOP CABLE,topcable.com,,,"C/LEONARDO DA VINCI NO1, Rubi Barcelona, 08191, Spain",Spain,L45,"Cabling Solutions for Data Center Applications At Top Cable, we offer a wide range of cables for data centers. Our services include meticulous manufacturing, project management handled by our technical experts, fast delivery, and excellent after-sales service.",,,"C/LEONARDO DA VINCI NO1, Rubi Barcelona, 08191, Spain",Rubi Barcelona,,2026,https://www.techshowparis.fr/en/exhibitors/top-cable-1,http://topcable.com
TOPICS,topics.fr,0223181682,,"10 Rue de la Maison Neuve, Saint-Malo, 35400, France",France,E51,"Based in Saint-Malo, in northern Brittany, we bring more than 40 years of experience to businesses throughout France. Our mission: to design and develop custom digital tools, management software, business applications, databases, intranets, extranets, websites, and more... What sets us apart? We start by understanding your business, your processes, and your constraints. Our role is to translate your needs into simple, effective, and tailored digital solutions that improve your day-to-day work and that of your teams. All industries. All sizes. Always custom-tailored. Productivity, efficiency, profitability: a well-designed tool makes all the difference.",,0223181682,"10 Rue de la Maison Neuve, Saint-Malo, 35400, France",Saint-Malo,https://www.linkedin.com/company/topics-solutions-informatiques,2026,https://www.techshowparis.fr/en/exhibitors/topics,https://www.topics.fr
TOTAL ENERGIES PROXI NORD (TPNE),proxi-totalenergies.fr,15/10/2025,,"TOTALENERGIES PROXI NORD EST - TSA 70037, CHALETTE SUR LOING CEDEX, PARIS, 45123, France",France,H80,,,15/10/2025,"TOTALENERGIES PROXI NORD EST - TSA 70037, CHALETTE SUR LOING CEDEX, PARIS, 45123, France",CHALETTE SUR LOING CEDEX,,2026,https://www.techshowparis.fr/en/exhibitors/totalenergies-proxi-nord-est-tpne-1,https://www.proxi-totalenergies.fr
TOVO-TEST,en.tovo-test.com,0749803694,,"611, AVENUE MARGUERITE PEREY, LIEUSAINT, Sales Department, 77127, France",France,K152,"There is no room for error when a data center goes into production. During your Integrated Systems Testing (IST Levels 4 and 5) phases, it is critical to accurately simulate the electrical and thermal load . As IT densities increase, standard equipment skews test results by creating unrealistic temperature gradients . At TOVO-TEST, we design and supply modular load banks capable of replicating the exact behavior of modern infrastructure . We support operators, hosting providers, and hyperscalers with a turnkey service: implementation consulting, delivery logistics, handling, and on-site installation . Key Expertise & Solutions: Edge & Room Extension (TT4 Series - 3.5 kW): Ultra-realistic simulation with a Delta T° of 9 to 12°C and dual power supply (channels A/B) . High Density (TT3 Series - 10.5 kW): A 9U rack capable of simulating up to 42 kW within a 36U footprint, with a maximum Delta T° of 16°C . Heavy-Duty (LB300TT Series - 300 kW): Full-scale validation with a highly competitive Delta T of 35°C at 200 kW . Get an exclusive look at our new liquid cooling solutions at DCW Paris 2026 and discuss your future test protocols with our team .",,0749803694,"611, AVENUE MARGUERITE PEREY, LIEUSAINT, Sales Department, 77127, France",AVENUE MARGUERITE PEREY,https://fr.linkedin.com/company/tovo-test,2026,https://www.techshowparis.fr/en/exhibitors/tovo-test-1,https://en.tovo-test.com/
ELETTRO TRANSFORMER,trafoelettro.com,+39 0444 482204,info@trafoelettro.com,"Via Ponte Poscola, Montecchio,, Maggiore (VI), 36075, Italy",Italy,L51,"Since 1969, Elettro Transformer has been designing and manufacturing high-performance transformers for demanding applications around the world. With more than 30,000 transformers installed in over 90 countries , we provide reliable and customized solutions for data centers and mission-critical infrastructure , supporting projects where efficiency, service continuity, and performance are essential. Our product line includes cast resin and oil-immersed transformers , engineered and manufactured in Italy to meet specific technical requirements and international standards. At Tech Show Paris 2026 , we look forward to meeting data center operators, designers, contractors, and technology partners to discuss the evolving power requirements of digital infrastructure.",info@trafoelettro.com,+39 0444 482204,"Via Ponte Poscola, Montecchio,, Maggiore (VI), 36075, Italy",Maggiore (VI),https://www.linkedin.com/company/trafoelettro,2026,https://www.techshowparis.fr/en/exhibitors/trafo-elettro,https://www.trafoelettro.com
TRANE,trane.com,,,"46-48 chemin de la Bruyère, Dardilly cedex, 69574, France",France,Day 110,Manager,,,"46-48 chemin de la Bruyère, Dardilly cedex, 69574, France",Dardilly cedex,,2026,https://www.techshowparis.fr/en/exhibitors/trane-1,http://www.trane.com
TRASF ECO SRL,trasfeco.it,07171270965,info@trasfeco.it,"7 Via Luigi Galvani, Very Good Perch, LO, 26839, Italy",Italy,H2O,"TRASF ECO designs and manufactures dry-type transformers, inductors and autotransformers, and works with qualified partners to round out the product line with resin- and oil-filled transformers, always ensuring excellent quality standards, fast response times, and offering “customized” solutions.",info@trasfeco.it,07171270965,"7 Via Luigi Galvani, Very Good Perch, LO, 26839, Italy",Very Good Perch,https://www.linkedin.com/company/trasfeco/,2026,https://www.techshowparis.fr/en/exhibitors/trasf-eco-srl,http://www.trasfeco.it
TRAYCO,trayco.eu,+32 (0)55 23 29 90,info@trayco.be,"16 Stroomlaan, Kluisbergen, 9690, Belgium",Belgium,L05,"Trayco specializes in the production and optimization of cable trays, mesh cable trays, cable ladders, mounting systems, and floor ducts—all 100% Belgian-made. We also play an important role by serving as consultants and guides throughout the installation process. Our company (founded in 2012) has quickly become a well-established player in the cable tray systems sector .",info@trayco.be,+32 (0)55 23 29 90,"16 Stroomlaan, Kluisbergen, 9690, Belgium",Kluisbergen,https://www.linkedin.com/company/trayco,2026,https://www.techshowparis.fr/en/exhibitors/trayco,http://www.trayco.eu
TROAX GROUP - SATECH,troax.com,+33 (0)4 79 52 26 70,info.fr@troax.com,"Maurice Herzog Street, VIVIERS DU LAC, 73420, France",France,K80,"Data centers use Troax mesh, louvered panels, and perforated steel panels to create secure server cages and partitions, ensuring proper airflow and compatibility with existing infrastructure. The Sigma Datacenter Cage line offers modular systems in a variety of shapes, sizes, and thicknesses for secure areas designed to house valuable servers and data. These solutions feature customizable heights and protection for both underfloor and above-ceiling spaces, integrating seamlessly into the server room environment without causing disruption.",info.fr@troax.com,+33 (0)4 79 52 26 70,"Maurice Herzog Street, VIVIERS DU LAC, 73420, France",VIVIERS DU LAC,https://www.linkedin.com/company/troax-emea-americas/,2026,https://www.techshowparis.fr/en/exhibitors/troax-group-satech,https://www.troax.com/fr/centre-de-donnees/
ULTRAEDGE,ultraedge.fr,,,"124 Verdun Boulevard, Courbevoie, HAUTS-DE-SEINE, 92400, France",France,CC30,"As France’s leading hosting provider, thanks to its unique network of sites throughout France, UltraEdge is a leading player in the edge data center market. Founded in 2024, the company owns and operates 248 sites nationwide and runs 7 Datapoles™ in regional areas (Lyon-Vénissieux, Bordeaux, Strasbourg, Lille, and Rennes) and in the Île-de-France region (Paris Courbevoie and Aubervilliers). Our promise: the same power and connectivity everywhere in France. With a strong presence in the regions, we are closely attuned to your operations and your specific needs, enabling us to bring your projects to life and place digital technology at the heart of local communities. The resources we are committing: Through an ambitious site revitalization program—involving €400 million in investments by 2028—UltraEdge is breathing new life into existing infrastructure. Our goal: to foster the development of sustainable digital ecosystems at the heart of local communities, serving the cities of the future. By the numbers: 90 employees, 200 technical partners, 35,000 m² of data center capacity, and 51 MW of total IT power.",,,"124 Verdun Boulevard, Courbevoie, HAUTS-DE-SEINE, 92400, France",Courbevoie,https://www.linkedin.com/company/ultra-edge/,2026,https://www.techshowparis.fr/en/exhibitors/ultraedge-1,https://www.ultraedge.fr/en
UNOVA,unova.net,01 41 39 06 66,contact@unova.net,"Landscape, 6 place des Degrés, Puteaux, 92800, France",France,Day 32,"Unova is recognized for its expertise in engineering and project management, from design to completion of complex projects in the data center, commercial, and industrial sectors. We are a dedicated team, driven by a commitment to providing high-performance and innovative solutions to our clients. Our areas of expertise: Engineering, BIM management and coordination, design and construction project management, and operational project management (OPC). The professionalism of our employees, combined with the entrepreneurial culture of a company on a human scale, ensures that your projects are delivered with control over quality, costs, and timelines. Unova is the most frequently selected engineering and project management firm for French hyperscale and retail data center projects—from design and construction through to operation—and boasts numerous prestigious references in the commercial and industrial sectors. Our clients’ continued trust is a source of pride for us and a constant driving force for improvement. Unova is recognized for its expertise in engineering and project management, from design through the execution of complex projects in the data center, commercial, and industrial sectors. We are a dedicated team, driven by the desire to provide high-performance and innovative solutions to our clients. Our expertise includes engineering, BIM management and coordination, design and execution project management, and construction coordination (OPC). The professionalism of our team members, combined with the entrepreneurial spirit of a company on a human scale, ensures quality, cost, and schedule control for your projects. Unova is the most frequently chosen engineering and project management firm for French hyperscale and retail data center projects—from design and construction to operation—and has numerous prestigious references in the commercial and industrial sectors. The continued trust of our clients is a source of pride and a constant driver of improvement for us.",contact@unova.net,01 41 39 06 66,"Landscape, 6 place des Degrés, Puteaux, 92800, France",6 place des Degrés,https://www.linkedin.com/company/unovacci/,2026,https://www.techshowparis.fr/en/exhibitors/unova,https://www.unova.net/
UPTIME INSTITUTE,uptimeinstitute.com,2013-2026,,"405 Lexington Avenue, 9th Floor, New York, New York, NY 10174, United States",United States,Day 100,"The Uptime Institute and its Tier Standard are the globally recognized industry standard for data center reliability, risk management, sustainability, and efficiency, as well as the IT industry’s most trusted global standard for the design, construction, and operation of data centers. Uptime’s Tier Standards and associated certifications are the single most important investment you can make to ensure that you are directly supporting your business needs.",,2013-2026,"405 Lexington Avenue, 9th Floor, New York, New York, NY 10174, United States",New York,https://www.linkedin.com/company/uptime-institute/,2026,https://www.techshowparis.fr/en/exhibitors/uptime-institute-1,http://www.uptimeinstitute.com
URBIZ,urbiz.club,,,"39 Rue du Berceau, Marseille, 13005, France",France,CC24,,,,"39 Rue du Berceau, Marseille, 13005, France",Marseille,https://fr.linkedin.com/company/urbiz-france,2026,https://www.techshowparis.fr/en/exhibitors/urbiz-1,https://urbiz.club
