company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
ROUSSELET CENTRIFUGATION SAS,,,,info@rousselet-robatel.com | +33475692211,https://rousselet-robatel.com,"Avenue Rhin et Danube 45, 07106 ANNONAY  - Francia",,
ROZZI SPA,,,,export@rozzi.it | +39 0309955003,https://rozzi.it,"Via Barca 7, 25020 SENIGA , BS - Italia",,
RP ENGINEERING SRL,,,,info@errepiengineering.it | 3358779943,https://errepiengineering.it,"VIA MIGLIOLI, 26, 26015 SORESINA , CR - Italia",,
RSP GMBH,,,,0049367157210,https://rsp-germany.com,"Zum Silberstollen, SAALFELD  - Germania",,
RT RENT SRL,,,,03761506282,https://rtrent.it,"VIA MASO DELLA PIEVE, 60/A, 39100 BOLZANO , BZ - Italia",,
RUBBERLINK,,,,351911154623,https://rubberlink.pt,"Rua da Mona S/N, 4615-380 Lixa, Felgueiras  - Portogallo",,
RUBINETTERIE BRESCIANE BONOMI SPA,,,,,https://rubinetteriebresciane.it,"Via Massimo Bonomi, 1, 25064 Gussago , BS - Italia",,
Ruscode Srl,,,,commerciale@itaqua.it | 00390514172555,https://ruscode.it,"Via di Corticella 181/3 181/3, 40128 BOLOGNA , BO - Italia",,
RVM SYSTEMS AB,,,,micheledeluca@rvmsystems.com | +393936736958,https://rvmsystems.com,"Torshamnsgatan 35, 9tr, 16440 KISTA  - Italia",,
S.A.R.I.M. SRL,,,,089 252244,,"Corso Vittorio Emanuele, 171, 84100 Salerno , SA - Italia",,
S.C.M. TECNOLOGIE SRL,,,,info@scmtec.com | 0376 321936,,"Via Einstein 6/a, 46051 SAN GIORGIO BIGARELLO , MN - Italia",,
S.E.M.P. SRL,,,,ufficio.amministrativo@semp.it | 0039023395141,,"Via Archimede 7, 20016 PERO , MI - Italia",,
S.T.A. SOCIETA' TRATTAMENTO ACQUE SRL,,,,fabia.segolini@stacque.com | 00390376372604,https://stacque.com,"Via Giordano di Capi 28/30, 46100 MANTOVA , MN - Italia",,
SA.COS SRL,,,,commerciale.sacos@virgilio.it | 00390828505941,,"Via Santi 2, 84084 FISCIANO , SA - Italia",,
SABO S.A.,,,,sb_info@sabo.gr | 0030 2221051805,https://sabo.gr,"Thesi Agrilia, 34002 VASSILIKO - CHALKIDA  - Grecia",,
SACCHERIA F.LLI FRANCESCHETTI SPA,,,,info@saccheriafranceschetti.com | 030 9823841,https://saccheriafranceschetti.com,"Via Stazione Vecchia 80, 25050 PROVAGLIO D'ISEO , BS - Italia",,
SACCHERIA PUGLIESE SRL,,,,info@saccheriapliem.com | 00390141091288,https://saccheriapliem.com,"Corso Dante Alighieri, 101, 14100 ASTI , AT - Italia",,
SACED SRL,,,,saced@saced.com | 00390172647091,https://saced.com,"Via Castelletto Stura 132, 12100 CUNEO , CN - Italia",,
SACMI IMOLA S.C.,,,,sacmi@sacmi.it | 00390542607111,https://sacmi.com,"Via Selice Provinciale 17/A, 40026 IMOLA , BO - Italia",,
SAEC GROUP SRL,,,,info@saecgroup.it | 0039 0693540003,https://saecgroup.it,"Via Dei Cardi 1, 00072 ARICCIA , RM - Italia",,
SAER ELETTROPOMPE SPA,,,,info@saer.it | +390522 830941,https://saerelettropompe.com,"Via Circonvallazione 22, 42016 GUASTALLA , RE - Italia",,
SAFE FLEET SRL,,,,amministrazione@safefleet.it | 071 9208390,https://safefleet.it,"12 Via Marsala 12, 60122 Ancona , AN - Italia",,
SAFE IN.TEC. SRL,,,,info@safeintec.it | 00390835462017,https://safeintec.it,"Via Pomarico snc, 75010 PISTICCI SCALO , MT - Italia",,
SAFE S.c.p.A.,,,,,,"via a. Scarsellini 13, 20161 MILANO , MI - Italia",,
SAFE SPA,,,,info@safegas.it | 0039 051 6878211,https://safegas.it,"Via Lamborghini 18, 40017 SAN GIOVANNI IN PERSICETO , BO - Italia",,
SAFECHEM Europe GmbH,,,,+39 335 8088 290,,"Tersteegenstraße 25, 40474 Düsseldorf , DE - Germania",,
SAINT-GOBAIN PAM ITALIA S.R.L,,,,anna.andolfi@saint-gobain.com,,"Via Giovanni Bensi 8, 20152 MILANO , MI - Italia",,
Saipak srl,,,,3488082522,https://saipak.com,"Via del Selciatore 18, 40138 Bologna , BO - Italia",,
SAIPEM,,,,sabrina.paoletti@saipem.com | 0039024421,https://saipem.com,"Via Luigi Russolo 5, 20138 MILANO , MI - Italia",,
SALHER IBERICA SL,,,,0034918700015,,"Camino DE LA CARRERA TOLEDANA (PG FINANZAUTO) 33 NAVES 10 Y 11 PLGO IND VELASCO, 28500 Arganda del Rey, Madrid  - Spagna",,
SALVAGUARDIA AMBIENTALE SPA TRASPORTO/STOCCAGGIO RIFIUTI,,,,003909621930503,,"Loc. Passovecchio, CROTONE , KR - Italia",,
SALVATORE ROBUSCHI & C. SRL,,,,sr@salvatorerobuschi.com | 0521 606285,https://salvatorerobuschi.com,"Via Segre' 11/A, 43122 PARMA , PR - Italia",,
SALVETTI SRL,,,,info@salvettiaspirazioni.it | 00390456230250,https://salvettiaspirazioni.it,"Località Vignol 4, 37013 CAPRINO VERONESE , VR - Italia",,
Samec spa,,,,info@samecspa.com | +39 0372 427122,https://samecspa.com,"Via 4 Novembre 1, 41037 Castelverde , CR - Italia",,
SANDALION SRL - CONSORZIO,,,,,,"PIAZZA FIUME, 4, 7100  , SS - Italia",,
SANIKOM D.O.O.,,,,info@sanikom.si | 0038659084885,https://sanikom.si,"Vrtna Ulica 39, 4294 KRIZE , KR - Slovenia",,
SANIPUR Group,,,,commerciale@sanipur.it | 0303582390,https://sanipur.it,"Via Quasimodo 25, 25020 FLERO , BS - Italia",,
SAPI GREEN OIL SRL,,,,059/534111,https://sapigreenoil.it,"Via Paletti, 41051 Castelnuovo Rangone , MO - Italia",,
SAPI SRL,,,,070247447,,"Località su Spantu, 09012 La Maddalena , CA - Italia",,
SAPIO PRODUZIONE IDROGENO OSSIGENO SRL,,,,energytransition@sapio.it | 00393356570900,https://grupposapio.it,"Via Silvio Pellico 48, 20900 MONZA , MB - Italia",,
SARTORI AMBIENTE SRL,,,,commerciale@sartori-ambiente.com | 00390464531643,https://sartori-ambiente.com,"Via S.Andrea 51, 38062 ARCO , TN - Italia",,
SATELLITE INDUSTRIES SRL,,,,info@satelliteindustries.com | 003225425656,https://satelliteindustries.eu,"Avenue de la Tolson d'Or 67, 1060 BRUSSELS  - Belgio",,
SATI SRL,,,,0547660307,https://satifiltri.com,"VIA M.GALLI 116, 47522 San Carlo di Cesena, Fc, Italy , FC - Italia",,
SATRINDTECH SRL,,,,sales@satrindtech.com | +39 02 90376683,https://satrindtech.com,"Via Monfalcone 122, 20004 ARLUNO , MI - Italia",,
SAVECO ITALIA SRL,,,,info@saveco-water.it | 00390535748111,https://saveco-water.it,"Via Cavour 346, 41032 PONTE MOTTA DI CAVEZZO , MO - Italia",,
SAVIOLA HOLDING,,,,info@saviolaholding.com | 00390375 787340,https://grupposaviola.com,"Viale Lombardia 29, 46019 VIADANA , MN - Italia",,
Saygreen Srl,,,,+39 0543 444597,https://saygreen.it,"Via dei Senoni, 12, 47122 Forlì , FC - Italia",,
SBM Mineral Processing GmbH,,,,+43 3612 2703 0,https://sbm-mp.at,"Oberweis 401, 4664 Oberweis  - Austria",,
SBS SOLAR SRL,,,,info@sbssolar.it | 00393475195540,https://sbssolar.it,"Via Pari Opportunità, 7, 26030 GADESCO PIEVE DELMONA , CR - Italia",,
SCA SRL - SERVIZI CHIMICI AMBIENTALI,,,,info@scatest.com | 00390831771857,,"Via F. Franco snc, 72023 MESAGNE , BR - Italia",,
SCAE S.r.l.,,,,info@scae.eco | 0444 360533,https://scae.eco,"Via E. Mattei 7/b, 36031 DUEVILLE , VI - Italia",,
SCAI SPA,,,,scai@scaispa.com | 0039075801501,https://scaispa.com,"Via D. Fulvio Scialba 21, 06083 OSPEDALICCHIO DI BASTIA UMBRA , PG - Italia",,
SCAM SRL,,,,scamsrl@scamsrl.it | +39 0543 722377,https://scamsrl.it,"Via Maestri del Lavoro 16, 47122 FORLI' , FC - Italia",,
SCAU ECOLOGICA SRL,,,,info@scauecologica.it | 00390775 640545,https://scauecologica.it,"Viale dell'Industria 50, 03023 CECCANO , FR - Italia",,
SciAps,,,,info@spxrf.com,,"VIA UGOLINI, 20900 MONZA , MB - Italia",,
SCOLARI SRL,,,,info@scolarisrl.com | 030 6848012,https://scolarisrl.com,"Via Romiglia 2, 25050 PADERNO F.C. , BS - Italia",,
SCUTARO VINCENZO & FIGLIO SRL,,,,info@scutarosrl.com | 0571 297533,https://scutarosrl.com,"Via Nuova Francesca, 15, 56029 Santa Croce sull'Arno , PI - Italia",,
SCVS SRL - DIVISIONE ECORK,,,,info@scvs.eu | 00393477491457,https://ecork.eu,"Piazza Pontida 28, 24122 BERGAMO , BG - Italia",,
SE.TRA.S. (SERVIZI TRASPORTI SPECIALI) SRL,,,,amedeogiovannini@setras.it | 00390744 75671,,"S.S. Tiberina km 10+ 300, 05035 NARNI , TR - Italia",,
SEAP DEPURAZIONE ACQUE SRL,,,,seapdepurazioneacquesrl@seapgroup.it | 00390922441491,https://seapgroup.it,"Zona Industriale Area ASI ViaMiniera Taccia Caci Pirandello, 92021 ARAGONA , AG - Italia",,
SEBACH S.p.A.,,,,info@sebach.it | 0571 663455,https://sebach.com,"Via Fiorentina 109, 50052 CERTALDO , FI - Italia",,
SEBIGAS RENEWABLE ENERGY SRL,,,,sales@sebigas.com | +39 03311817511,https://sebigas.it,"Via Santa Rita 14, 21057 OLGIATE OLONA , VA - Italia",,
Séché Environnement S.A.,,,,,,"Immeuble Le Chêne, 53000 LAVAL  - Francia",,
SECHE ITALIA S.R.L.,,,,secheitalia@pecimprese.it | +39 02 98289086,,"Via del Tecchione, 46, 20098 Area Industriale , MI - Italia",,
SEDA ITALY,,,,sedaitaly@pec.it | +39 0817319111,https://it.sedagroup.com,"CORSO SALVATORE D'AMATO 84, 80022 ARZANO , NA - Italia",,
SEFT SRL,,,,seft@seft.it | 0535 84544,https://seftgroup.com,"Via dell'industria 273, 41038 SAN FELICE SUL PANARO , MO - Italia",,
SENNEBOGEN  MASCHINEN FABRIK GMBH,,,,0490421231101,https://sennebogen.com,"via dell'industria, eraclea , VE - Italia",,
SENSUS ITALIA SRL,,,,389 314 7572,,"Via G. Rossini 1/a, 20045 LAINATE , MI - Italia",,
SEPRA SRL,,,,commerciale@sepra.it | 00390362575154,https://sepra.it,"Via Como 69/A, 20811 CESANO MADERNO , MB - Italia",,
SERPAC SRL,,,,vendite@serpac.it | +39 0221871585,https://serpac.it,"Via Campania 4/6, 20054 Segrate , MI - Italia",,
SETOLA SRL,,,,info@setolacatalizzatori.it | 00393319232214,https://setolacatalizzatori.it,"Strada Statale Sannitica 87, 80026 CASORIA , NA - Italia",,
SETTENTRIONALE TRASPORTI SPA,,,,contact@settentrionale.com | 0039 0423544821,https://settentrionale.com,"Via Strade Nuove 3, 31054 POSSAGNO , TV - Italia",,
SEVAL SRL,,,,info@seval.net | 00390341940617,https://seval.net,"Via la Croce 14, 23823 COLICO , LC - Italia",,
SFERA TECHNOLOGY SRL,,,,info@sfera-technology.com | 00390249796274,https://sfera-technology.com,"Via Legnano 33/35, 20003 CASOREZZO , MI - Italia",,
SG PROJECTS SRL,,,,federica.alberti@sgprojects.it | 00390383271333,https://sgprojects.it,"Strada Folciona 5/BIS, 27058 VOGHERA , PV - Italia",,
SGM - LEKTRA SRL,,,,info@sgm-lektra.com | 00390295328257,https://sgm-lektra.com,"Via Papa Giovanni XXIII 49, 20053 RODANO , MI - Italia",,
SGM MAGNETICS S.P.A.,,,,info@sgmmagnetics.com | +39 0309938400,https://sgmmagnetics.com,"Via Leno 2/D, 25025 MANERBIO , BS - Italia",,
SGR EFFICIENZA ENERGETICA - SGR BIOMETHANE,,,,info@sgrefficienzaenergetica.it; info@sgrbiomethane.eu | 0039 0541303030,https://sgrefficienzaenergetica.it,"Via Chiabrera 34/D, 47924 RIMINI , RN - Italia",,
"SHANXI ATTA CARBON TECHNOLOGY CO.,LTD",,,,terry.ma@attacarbon.com | 008613834699331,https://attacarbon.com,"NO.56 WORKSTATION,PROVINCIAL ENTREPRENEURSHIP CENTER,NO.249 CHANGZHI ROAD,XUEFU INDUSTRY PARK,SHANXI TRANSFORMATION AND COMPREHENSIVE REFORM DEMONSTRATION AREA., 030024 TAIYUAN  - Cina",,
"Shanxi Huaqing Environmental Protection Co., Ltd",,,,mike@huaqingcarbo.com | 008618235216168,https://huaqingcarbo.com,"Dangliuzhuang Village, Yunzhou District, Datong City, Shanxi Province, China, 037301 DATONG  - Cina",,
Shell PANOLIN,,,,+39 0516320806,https://shell.com,"Bläsimühlë, 8322 MADETSWIL  - Svizzera",,
SHERPA Miniloaders,,,,,,"Via Antonio Magni, 54 Como , CO - Italia",,
"SHIJIAZHUANG ZHENGZHONG TECHNOLOGY CO., LTD",,,,purchase@furuiexpo.com | 0086 020 34112556,,"No. 81, Hua'an East Rd Zhengding, SHIJIAZHUANG -  HEBEY  - Cina",,
SHIMADZU ITALIA SRL,,,,marketing@shimadzu.it | 0257409690,https://shimadzu.it,"Via G.B. Cassinis 7, 20139 MILANO , MI - Italia",,
SI.LO. SRL,,,,agranello@siloass.it | 0039010566530,,"Mura Delle Cappuccine 37/2, 16128 GENOVA , GE - Italia",,
SIAD SPA,,,,siad@siad.eu | 0039035328111,https://thesiadgroup.com,"Via San Bernardino 92, 24126 BERGAMO , BG - Italia",,
SIBELCO GREEN SOLUTIONS SRL,,,,ufficiocomunicazione@sibelco.com,https://sibelco.com,"Via dell'Artigianato 41, 30024 MUSILE DI PIAVE , VE - Italia",,
SIBILIA SRL,,,,info@sibilia.it | +39 0331972529,https://sibilia.it,"Via Stazione 1, 28053 CASTELLETTO SOPRA TICINO , NO - Italia",,
"Sichuan Bonny Heavy Machinery Co., Ltd.",,,,00868303580778,https://bonnyhm.cn,"No.16, Section 4, Jiugu Avenue, Jiangyang District, Sichuan, 646006 Luzhou  - Cina",,
SICOM CONTAINERS S.P.A,,,,,https://sicom-containers.com,"Via La Morra 8, 12062 CHERASCO , CN - Italia",,
SIDERCAMMA,,,,info@sidercamma-ambiente.it | +39 00390808724431,https://sidercamma.it,"Via Vecchia Molfetta, 12, 70033 CORATO , BA - Italia",,
SIDERURGICA DEL POLESINE SRL,,,,info@siderpol.it | 0425 475922,,"Via delle Industrie 9, 45100 ROVIGO , RO - Italia",,
SIDERURGICA SIGNORILE SRL,,,,info@signorileambiente.it | 080 5057085,https://siderurgicasignorile.it,"Strada Statale 96 km 120, 70120 BARI , BA - Italia",,
Sie Italia srl,,,,3476078197,https://www-sie-italia.it,"Snc Via Libero Grassi Z.I Ovest, 66054 Vasto , CH - Italia",,
SIEBEC SAS,,,,393273186181,https://siebec.com,"9, Rue des Platanes, 38120 Saint Egrève  - Francia",,
SIKUEL SRL,,,,fornitori-sikuel@legalmail.it,,"Vi M.Rumor 8, 97100 RAGUSA , RG - Italia",,
SILICONI COMMERCIALE SPA,,,,info@siliconi.it | +39 0444 649766,https://siliconi.it,"Via Francia, 4, 36053 Gambellara , VI - Italia",,
SILITEX S.R.L.,,,,trade@silitex.it | +39 0442411561,https://silitex.it,"Viale Dell'Industria 34, 37044 COLOGNA VENETA , VR - Italia",,
SIM GREEN SRL,,,,ac@simgreen.it | 0039057536678,https://simgreen.it,"Strada A-56A - San Zeno 56, 52100 AREZZO , AR - Italia",,
SIMA SRL,,,,info@sima-srl.it | 003903958527,https://sima-srl.it,"Via E. De Amicis 50, 20872 CORNATE D'ADDA , MB - Italia",,
SIMATEC MASCHINENBAU AG,,,,,https://simatec.org,"Technikumstrasse 1, 6048 Horw  - Svizzera",,
SIMEM SPA,,,,info@simem.com | +39 0442640014,https://simem.com,"Viale dell'Industria 24, 37046 MINERBE , VR - Italia",,
SIMEX SRL,,,,sales@simex.it | 0039 0516810609,https://simex.it,"Via Newton 31-33, 40017 SAN GIOVANNI IN PERSICETO , BO - Italia",,
SIMVIC INTERNATIONAL SL,,,,,,"Calle Castillo de Malpica 69, 28692 Villafranca del Castillo, Madrid  - Spagna",,
SIRCHI SRL,,,,info@sirchi.it | +39 031725200,https://sirchi.it,"Via  Stazione 6/M, 22060 CUCCIAGO (CO) , CO - Italia",,
SIRIO ANALITIX SRL Groupe Physitek,,,,info@sirioanalitix.com | 0371 477075,https://sirioanalitix.com,"Viale Milano 40, 26900 LODI , LO - Italia",,
Sistemi Territoriali S.r.l.,,,,,,"Via Pietro di Lupo Parra sud N. 144, 56021 Pisa , PI - Italia",,
SITE S.r.L,,,,0817340325,https://site-srl.net,"Via Pazzigno, 117, 80146 Napoli , NA - Italia",,
SKAKO VIBRATION,,,,gha@skako.com | 0033388401200,https://skako.com,"Rue du Rhin Napoleon 83, 67100 STRASBOURG  - Francia",,
Slovenská inova?ná a energetická agentúra (SIEA),,,,00421905922881,,"Bajkalská 27, 82799 Bratislava  - Slovacchia",,
SLUDGE-DRYING-SYSTEMS MICHEL GMBH,,,,mg@michel-gmbh.com | + 49 9342 964807,,"Röttbacher Straße 24, 97892 Kreuzwertheim , BY - Germania",,
SM-TECNO SRL,,,,030 99 38 400,https://esseemmetecno.com,"Strada Montichiari, 51, 25016 P.insed.prod.lato Sud Via Calvisano , BS - Italia",,
SMART UTILITY HUB,,,,e.martinelli@energiamedia.it | 00390228040097,,"Via Marradi 1, 20123 MILANO , MI - Italia",,
SMARTSOA SRL,,,,,,"VIA PRIVATA MARIA TERESA, 20123 MILANO , MI - Italia",,
SMURFIT WESTROCK ITALIA,,,,marketing@smurfitwestrock.it | 0143 773277,https://smurfitwestrock.it,"Via Vincenzo Monti 12, 20123 MILANO , MI - Italia",,
SNAM,,,,00390237031,https://snam.it,"P.zza Santa Barbara 7, 20097 SAN DONATO MILANESE , MI - Italia",,
SNF ITALIA SRL socio unico,,,,usala@snfitalia.it | 0039036236151,https://snfitalia.it,"Via Vittorio Emanuele Orlando 32, 20814 VAREDO , MB - Italia",,
SNOW SERVICE SRL,,,,059/931483,,"Via dell'Industria, 34, 41013 Piumazzo , MO - Italia",,
SO.GE.IM. SRL,,,,0775221189,,"Loc. Colle Lami, 00192 Patrica , FR - Italia",,
SOCIETA' COOPERATIVA DI SERVIZI ECOLOGICI DASTY,,,,info@dasty.it | 045 7731711,,"Via Spagnole 2B, 37015 DOMEGLIARA , VR - Italia",,
SOCIETA' DEL GRES SPA - GRUPPO STEINZEUG-KERAMO,,,,l.vidus@gres.it | 003903519911056,https://steinzeug-keramo.com,"Via Martiri della Libertà, 24010 SORISOLE , BG - Italia",,
SOCOMAP SRL,,,,socomap@libero.it | 0039 0458650200,,"Via Galileo Galilei 11 int 2, 37023 GREZZANA , VR - Italia",,
SODAI SPA,,,,sodai@sodai.com | 02 475464,https://sodai.com,"32 Via Privata Raimondo Montecuccoli, 20147 Milano  - Italia",,
SOFTLINE SRL,,,,commerciale@softline.it | 00390270638326,https://softline.it,"Via Grossich 8, 20131 MILANO , MI - Italia",,
SOGLIANO AMBIENTE SPA,,,,info@soglianoambiente.it | 00390541948910,https://soglianoambiente.it,"Piazza Garibaldi 12, 47030 SOGLIANO AL RUBICONE , FC - Italia",,
SOL SPA,,,,,,"Via Gerolamo Borgazzi 27, 20900 MONZA , MB - Italia",,
SOLAR ICE SRL,,,,055455441,,"Via Sestese, 61, 50141 Firenze , FI - Italia",,
SOLLAU S.R.O.,,,,00420773765563,https://sollau.com,"Hrivínuv Ujezd 212, 763 07 Velky Orechov  - Cechia",,
SOLMEC S.P.A.,,,,solmec@solmec.it | 0039 0425 474833,https://solmec.it,"Viale delle Industrie, 9, 45100 ROVIGO , RO - Italia",,
Soltech srl,,,,info@soltech-srl.it | 0382 929385,https://soltech-srl.it,"via Mattei 1, 27020 Marcignago , MI - Italia",,
SOREMA DIVISION OF PREVIERO N. SRL,,,,sales@sorema.it | +39 031 63491250,https://sorema.it,"Via per Cavolto 17, 22040 ANZANO DEL PARCO , CO - Italia",,
SORTIMO ITALIA SRL,,,,3758310102,https://mysortimo.it,"via Austria, 17, 35127 Padova , PD - Italia",,
SOSTELIA,,,,0376 372604,https://sostelia.it,"Via Giordano Di Capi 28/30, 46100 MANTOVA , MN - Italia",,
SOTRAFA S.A.,,,,marketing@sotrafa.com | 0034950405600,https://sotrafageo.com,"Paraje Cartabona 12, 04710 SANTA MARIA DEL AGUILAELEJIDO, ALMERIA  - Spagna",,
SOVRECO SPA DISCARICA RIFIUTI PERICOLOSI E NON,,,,003909621900253,,"Via Enrico Mattei, CROTONE , KR - Italia",,
SPAZIO VERDE INTERNATIONAL SRL,,,,info@spazioverde.com | 0039049712844,https://spazioverde.com,"Viale Leonino Da Zara 6, 35020 ALBIGNASEGO , PD - Italia",,
SPEDI SRL,,,,amministrazione@gruppoageco.it | 0039058398711,https://spedirifiuti.it,"Via della Madonnina 37, 55012 CAPANNORI , LU - Italia",,
SPIN LIFE SRL,,,,amministrazione@spinlife.it | 00390498789120,https://spinlife.it,"Via E. degli Scrovegni 29, 35131 PADOVA , PD - Italia",,
SPRING SRL,,,,info@springmachinecontrol.com | 00390322401111,https://springmachinecontrol.com,"Via Monte Grappa 4, 28040 DORMELLETTO , NO - Italia",,
SR TECH SRL,,,,commerciale@srtech.it | 0521 1556626,https://srtech.it,"Via Emilio Gino Segre' 11/a, 43122 PARMA , PR - Italia",,
SRA INSTRUMENTS SPA,,,,info@srainstruments.com | 00390292143258,https://srainstruments.com,"Via alla Castellana 3, 20063 CERNUSCO SUL NAVIGLIO , MI - Italia",,
STA SRL,,,,sta@sta-srl.it | 0290260913,https://sta-srl.it,"Via Edison 15/17, 20018 SEDRIANO , MI - Italia",,
STAR SPA,,,,d.carbutti@star-logistics.eu | 00390290402200,,"Loc. Il Moro 1, 20085 LOCATE DI TRIULZI , MI - Italia",,
STARPLAST SRL,,,,info@starplastsrl.it | 0039 0722079201,https://starplastsrl.it,"Via dell'Artigianato 43, 61028 MERCATALE DI SASSOCORVARO , PU - Italia",,
Stefan Steverding Rührwerkstechnik GmbH,,,,,,Germania,,
STEIEL ELETTRONICA SRL,,,,info@steiel.it | 00390498961488,https://steiel.it,"Viale Europa, 35020 PONTE SAN NICOLO' , PD - Italia",,
STEINERT GMBH,,,,marketing@steinert.de | +49 221 4984 0,https://steinert.de,"Widdersdorfer Str. 329-331, 50933 KOELN  - Germania",,
Stela Laxhuber gmbh,,,,0049 87248990,https://stela.de,"Laxhuberplatz, 84323 Massing  - Germania",,
STELLA WASTE TRADING GMBH,,,,,https://stella-waste.at,"Karlsplatz 2/2/8-9, 1010 WIEN  - Austria",,
Stokkermill Recycling Machinery,,,,info@stokkermill.com | 0039 328 8272193,https://stokkermill.com,"Via Mantica 7, 33100 Udine , UD - Italia",,
STOREVAN - FAMI SRL,,,,info@storevan.it | 0424 585455,https://storevan.com,"Via Stazione Rossano 13, 36027 ROSA' , VI - Italia",,
STUDIO BOOST SRL,,,,3491281856,,"Via Nazionale, 110/6, 40065 Pianoro , BO - Italia",,
SUARDI SPA,,,,info@suardispa.it | 035938184,https://suardispa.it,"Via Sarnico, 66, 24060 Predore , BG - Italia",,
SUEZ ITALY SPA,,,,info.italia@suez.com | 003902693311,https://suez.com,"Via Benigno Crespi 57, 20159 MILANO , MI - Italia",,
Suma Rührtechnik GmbH,,,,,,Germania,,
SUMUS ITALIA SRL,,,,info@sumusitalia.it | 00390248714341,https://sumusitalia.it,"Via San Giovanni,13, 35010 Carmignano di Brenta , PD - Italia",,
SUN SOLUTION SRL,,,,,,Italia,,
SUNBASKET SRL,,,,sun@sunbasket.it | 00390521604360,https://sunbasket.it,"Via  Rossa 5, 43058 SORBOLO , PR - Italia",,
SUPRATEC MEMBRANE GMBH,,,,,,"Von-Drais-Straße 2c, 55469 Simmern (Hunsrück) , RP - Germania",,
"SVL Electro-Mech. (HEBEI) Co., Ltd.",,,,008618533650626,,"Eusan Ind. Park, 198 Yanchang Road, Yanjiao Dev Zone, 065201 Sanhe, Hebei",,
SWAN ANALITICA SRL,,,,0103291396,https://swan.ch,"VIA DEL COMMERCIO 27/A, C/O SWAN ANALITICA, 16167 GENOVA , GE - Italia",,
SWISSENVIRO GMBH,,,,0041523552114,https://swissenviro.ch,"Kempttalstrasse 56, 8308 ILLNAU  - Svizzera",,
SYMBIOSIS SRL,,,,00393455265627,,"Via Boezio 45, 00193 ROMA , RM - Italia",,
SYNCRO SYSTEM SPA,,,,info@syncro-system.com | 0039 0424 570062,https://syncro-system.com,"Via Portile 114 A, 36022 CASSOLA , VI - Italia",,
SYSADVANCE,,,,info@sysadvance.com | 00351252143670,https://sysadvance.com,"Rua Comendador Brandao 461, 4495-375 POVOA DE VARZIM - PORTO  - Portogallo",,
SYSTEM GAS S.R.L.,,,,saurobompani@systemgas.it | 00390536808537,https://systemgas.it,"Via Londra 16, 41049 SASSUOLO , MO - Italia",,
SYSTEM GROUP,,,,072270011,,"VIA FOGLIA, 11, 61026 LUNANO , PU - Italia",,
SYSTEM GROUP,,,,072270011,,"Via Foglia 11, 61026 LUNANO , PU - Italia",,
T.A.M. SRL,,,,tam@rozzi.it | 0039 0309930433,,"Via E. Mattei 16, 25026 PONTEVICO , BS - Italia",,
T&A,,,,,,Italia,,
T&A TECNOLOGIA E AMBIENTE SRL,,,,info@tecnologiaeambientesrl.com | 080 4055162,https://tecnologiaeambientesrl.com,"Via Michele Mummolo, n. 13, 70017 PUTIGNANO , BA - Italia",,
Tailorsan SpA,,,,info@tailorsan.it | +39 069770292,https://tailorsan.it,"Viale Europa 55, 00144 Roma , RM - Italia",,
"Taizhou Werto Mechanical & Electrical Co., Ltd.",,,,008613666827032,https://wertome.com,"Building 3, No. 81, Zeguo Avenue, Chayu Village, Zeguo Town, 318000 Wenling, Taizhou, Zhejiang  - Cina",,
Tajfun Planina proizvodnja strojev d.o.o.,,,,00386057283890,,"41a Planina pri Sevnici, 3225   - Slovenia",,
TALASSI SRL,,,,anna@talassiarredamenti.it | 037642100 037642100,https://talassiarredamenti.it,"VIA PAROLARA NR 59, 46032 CASTELBELFORTE , MN - Italia",,
TANA ITALIA SRL,,,,info@tanaitalia.com | +39 0759414233,https://tanaitalia.com,"Via del Commercio 8, 06019 PIERANTONIO , PG - Italia",,
TANKITALIA,,,,info@tankitalia.eu | 0039 3393541283,https://tankitalia.eu,"Via Roma 7, 29027 PODENZANO , PC - Italia",,
TAO AMBIENTE SRL,,,,barbara.biagi@taoambiente.it | 039 6755344,https://taoambiente.it,"Via Vittorio Veneto, 6, 20865 USMATE VELATE , MB - Italia",,
TAPOJARVI ITALIA,,,,sales.tapoeko@tapojarvi.com | 3459781835,https://tapojarvi.com,"Viale B. Brin 218, 05100 TERNI , TR - Italia",,
TAZZETTI SPA,,,,,https://tazzetti.com,"Corso Europa 600/A, 10088 VOLPIANO , TO - Italia",,
TBF + PARTNER AG,,,,tbfti@tbf.ch | 0041 916102626,https://tbf.ch,"Via Besso 42, 6900 LUGANO  - Svizzera",,
TE.MA TECNOLOGIA & MACCHINARI SRL,,,,00390456717271,,"Via Pietro Vassanelli 38/40, 37012  BUSSOLENGO , VR - Italia",,
Tea s.p.a. SB,,,,03764121,,"Via Taliercio 3, 46100 MANTOVA , MN - Italia",,
TEAM ECOMONDO,,,,mauro.dellefratte@iegexpo.it | 0541 744111,,"VIA EMILIA 155, 47921 RIMINI , RN - Italia",,
TEC-AM,,,,,https://tec-am.com,BG - Italia,,
TECHASE GROUP,,,,info@techase.it | 0831 0831568482,https://global.techase.com,"corso Garibaldi 27, 72100 Brindisi , BR - Italia",,
TECHEMET SRL,,,,europe@techemet.com | 0119209630 00390119209630,https://techemet.com,"VIA RAIMONDO FRANCHETTI 29, 10073 CIRIÈ , TO - Italia",,
