company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
SOLONG - ZHEJIANG BENOD AUTOMOBILE MANUFACTURING CO. LTD.,,,,,,,,
SONORA,Pad. 4 - Stand O86,"Welcome to SONORA MOTOR,an established professional exporter of motorcycle spare parts since 2003. With 17 years of experience,SONORA MOTORS can supply spare parts for brands such as Yamaha,HONDA,PIAGGIO,PEUGEOT,KYMCO,KTM and many Chinese brands such as ZNEN,Baotian,Qingqi,Benzhou,Jonway,Taotao,ROKETA,Lifan,Wangye,Longcin etc. With a huge range of products,we specialize in Cylinders,Starter Motors,Stator Coil Magnetos,Carburetors,CDI, Rectifier,Scooter Cables,etc. We add new product lines monthly and constantly work to develop product lines.If you can't find the parts you want,please feel free to contact us.We will appreciate your questions and suggestions.We are always happy to hear from potential customers,constant communication is the key to our continued progress. We export spare parts widely to Europe,North America,South America,Southeast Asia and the Middle East.We sincerely look forward to future cooperation with your company to achieve mutually beneficial success. Quality is the soui of an enterprise.We are always dedicated to supply quality products at competitive prices. Our goal is to deliver 100% satisfaction, not only in the products supplied,but also in our service.We welcome your inquiries and are happy to supply trial orders;only then you will know SONORA MOTOR deserve your trust. Welcome to SONORA MOTOR,an established professional exporter of motorcycle spare parts since 2003. With 17 years of experience,SONORA MOTORS can supply spare parts for brands such as Yamaha,HONDA,PIAGGIO,PEUGEOT,KYMCO,KTM and many Chinese brands such as ZNEN,Baotian,Qingqi,Benzhou,Jonway,Taotao,ROKETA,Lifan,Wangye,Longcin etc. With a huge range of products,we specialize in Cylinders,Starter Motors,Stator Coil Magnetos,Carburetors,CDI, Rectifier,Scooter Cables,etc. We add new product lines monthly and constantly work to develop product lines.If you can't find the parts you want,please feel free to contact us.We will appreciate your questions and suggestions.We are always happy to hear from potential customers,constant communication is the key to our continued progress. We export spare parts widely to Europe,North America,South America,Southeast Asia and the Middle East.We sincerely look forward to future cooperation with your company to achieve mutually beneficial success. Quality is the soui of an enterprise.We are always dedicated to supply quality products at competitive prices. Our goal is to deliver 100% satisfaction, not only in the products supplied,but also in our service.We welcome your inquiries and are happy to supply trial orders;only then you will know SONORA MOTOR deserve your trust.",,,https://sonoramotor.com,GANGZHOU DADAO DONG JIANGMEN GUANGDONG,,
SOUO - WUXI XIAODAO ELECTRIC SCIENCE AND TECHNOLOGY INC,,,,,,,,
SP BIKE S.R.L.,Pad. 6 - Stand C46,,,,https://sp.bike,VIA DEI SAVORELLI 67 ROMA RM,,
"SPARD - YUNTONG POWER CO.,LTD",Pad. 4 - Stand Q85,,,,https://spardbattery.com,LINGGANG NEW INDUSTRIAL BUILDING ZHONGSHAN GUANGDONG,,
SPARK - BECCANI ITALIA SRL,Pad. 7 - Stand U05,,,,,,,
SPARMART S.R.L.,Pad. 9 - Stand E71,,,,https://sparmart.it,VIA BORIMA 23 SUELLO LC,,
SPEED EGO INTERNATIONAL,Pad. 5 - Stand T68,"Speed Ego International is a partnership firm based in Sialkot, Pakistan engaged in business of motorbike goods manufacturing. Starting from 1999 with the aim to mobilize the two wheelers industry through our skills and workmanship then added to manufacturing mx gears in 2016 and exporting our goods to European markets and continuously working hard to expand our business to more two wheelers markets. It’s always been our mission to maintain a high standard of production, quality control under skilled manpower and friendly staff, and over the years, speed ego international has gained the success as well as trust of our clients across the globe. Speed Ego International is a partnership firm based in Sialkot, Pakistan engaged in business of motorbike goods manufacturing. Starting from 1999 with the aim to mobilize the two wheelers industry through our skills and workmanship then added to manufacturing mx gears in 2016 and exporting our goods to European markets and continuously working hard to expand our business to more two wheelers markets. It’s always been our mission to maintain a high standard of production, quality control under skilled manpower and friendly staff, and over the years, speed ego international has gained the success as well as trust of our clients across the globe.",,,https://speed-ego.com,"11KM, ZAFARWAL ROAD RATTA ARRAIAN OPP PTCL EXCHANGE SIALKOT PUNJAB",ZAFARWAL ROAD RATTA ARRAIAN OPP PTCL EXCHANGE SIALKOT PUNJAB,
SPEEDWAYS TYRES,Pad. 14 - Stand C30,"Speedways Tyres established in 1984, today company is having presence over 100 countries worldwide. We are leading manufacturer of Farm Radial, Agricultural, Industrial, OTR, Two / Three Wheeler Tyres, Truck/Light Truck tyres and wide range of Tubes & Flaps. We also specialize in Pre-Cured & Conventional Tread Rubber. Speedways located in the industrial town of Jalandhar, Punjab is having state-of-the-art manufacturing facility. The Tyres manufactured in this facility are supplied to major original equipment manufacturers (OEM's) in India, North America, Europe & Africa. We have been awarded the ""CAPEXIL Export Award"" for a record eighth year in succession in recognition of our outstanding performance in exports. Built on the foundation of honesty, trust, lawful operation and scientific development, we strive to deliver maximum value to our Customers & Stakeholders. Over the years, we have established a distinct culture in the company through various HR policies. With an emphasis on TQM, continuous efforts are being undertaken at our R&D centre to improve product quality, manufacturing & production systems. Our target has always been to delight our customers with the best products and services. Speedways Tyres established in 1984, today company is having presence over 100 countries worldwide. We are leading manufacturer of Farm Radial, Agricultural, Industrial, OTR, Two / Three Wheeler Tyres, Truck/Light Truck tyres and wide range of Tubes & Flaps. We also specialize in Pre-Cured & Conventional Tread Rubber. Speedways located in the industrial town of Jalandhar, Punjab is having state-of-the-art manufacturing facility. The Tyres manufactured in this facility are supplied to major original equipment manufacturers (OEM's) in India, North America, Europe & Africa. We have been awarded the ""CAPEXIL Export Award"" for a record eighth year in succession in recognition of our outstanding performance in exports. Built on the foundation of honesty, trust, lawful operation and scientific development, we strive to deliver maximum value to our Customers & Stakeholders. Over the years, we have established a distinct culture in the company through various HR policies. With an emphasis on TQM, continuous efforts are being undertaken at our R&D centre to improve product quality, manufacturing & production systems. Our target has always been to delight our customers with the best products and services.",,,https://speedwaystyres.com,SUCHI PIND BYPASS G.T. ROAD JALANDHAR PUNJAB,,
SPIDER SRL,Pad. 10 - Stand G62,PRODUZIONE E VENDITA ACCESSORI MOTO DA CORSA PRODUZIONE E VENDITA ACCESSORI MOTO DA CORSA,,,https://spiderracing.it,VIA LAZIO 3 ZOLA PREDOSA BO,,
SPIDI SPORT S.R.L.,Pad. 5 - Stand E77,"Xpd è un marchio rinomato nel settore delle calzature da moto, impegnato a offrire soluzioni di alta qualità che coniugano sicurezza, comfort e stile. Con oltre vent’anni di esperienza nel settore, Xpd crea calzature che soddisfano le esigenze dei motociclisti più esigenti. La missione di Xpd è chiara: fornire ai motociclisti un'esperienza di guida superiore, garantendo al contempo la massima protezione per i loro piedi. Xpd si dedica costantemente alla ricerca e nell'innovazione per sviluppare stivali e calzature all'avanguardia, progettati per resistere alle sfide della strada e alle esigenze dei propri clienti. La sicurezza è elemento di riferimento principale in Xpd. Xpd collabora con i migliori esperti e piloti professionisti per sviluppare calzature che superino gli standard più rigidi di sicurezza. Xpd, pronto a guidarvi verso un mondo di emozionanti possibilità sulla strada. Xpd presenterà ad Eicma le proprie ultime creazioni, che incarnano il connubio tra prestazioni eccezionali e design accattivante. Xpd è un marchio rinomato nel settore delle calzature da moto, impegnato a offrire soluzioni di alta qualità che coniugano sicurezza, comfort e stile. Con oltre vent’anni di esperienza nel settore, Xpd crea calzature che soddisfano le esigenze dei motociclisti più esigenti. La missione di Xpd è chiara: fornire ai motociclisti un'esperienza di guida superiore, garantendo al contempo la massima protezione per i loro piedi. Xpd si dedica costantemente alla ricerca e nell'innovazione per sviluppare stivali e calzature all'avanguardia, progettati per resistere alle sfide della strada e alle esigenze dei propri clienti. La sicurezza è elemento di riferimento principale in Xpd. Xpd collabora con i migliori esperti e piloti professionisti per sviluppare calzature che superino gli standard più rigidi di sicurezza. Xpd, pronto a guidarvi verso un mondo di emozionanti possibilità sulla strada. Xpd presenterà ad Eicma le proprie ultime creazioni, che incarnano il connubio tra prestazioni eccezionali e design accattivante.",,,,"VIA ATTILIO POMPELE, 1 SAREGO VI",1 SAREGO VI,
SPORTUS - TDAP,,,,,,,,
"SPOTLITE (PVT), LTD",Pad. 18 - Stand A88,"Spotlite Pvt Ltd Riding Ahead Since 1967 For over 58 years, Spotlite has been fueling the passion of riders worldwide with gear built to go the distance. From the race track to the open road, our CE-certified motorcycle apparels are trusted for its protection, comfort, and uncompromising performance. Proudly crafted in Sialkot, Pakistan, our gear includes racing suits, touring jackets, gloves, pants, and urban wear—each piece engineered to keep riders safe, stylish, and ready for anything. Backed by a world-class manufacturing facility, we deliver OEM/ODM solutions for top global brands and distributors who demand quality without question. But we don’t stop at performance. Meet Neu Spotlite—our bold, street-ready sister brand redefining motorcycle style. Since 1998, Neu Spotlite has blended urban fashion with Kevlar-reinforced protection, offering denim and casual wear that looks great and stands up to real riding conditions. Ride to work. Ride through town. Ride protected. Whether you're chasing speed or cruising the city, Spotlite and Neu Spotlite have your back—on the bike and beyond. Spotlite – Gear Up. Ride Ahead. Neu Spotlite – Ride Safe. Look Sharp. Spotlite Pvt Ltd Riding Ahead Since 1967 For over 58 years, Spotlite has been fueling the passion of riders worldwide with gear built to go the distance. From the race track to the open road, our CE-certified motorcycle apparels are trusted for its protection, comfort, and uncompromising performance. Proudly crafted in Sialkot, Pakistan, our gear includes racing suits, touring jackets, gloves, pants, and urban wear—each piece engineered to keep riders safe, stylish, and ready for anything. Backed by a world-class manufacturing facility, we deliver OEM/ODM solutions for top global brands and distributors who demand quality without question. But we don’t stop at performance. Meet Neu Spotlite—our bold, street-ready sister brand redefining motorcycle style. Since 1998, Neu Spotlite has blended urban fashion with Kevlar-reinforced protection, offering denim and casual wear that looks great and stands up to real riding conditions. Ride to work. Ride through town. Ride protected. Whether you're chasing speed or cruising the city, Spotlite and Neu Spotlite have your back—on the bike and beyond. Spotlite – Gear Up. Ride Ahead. Neu Spotlite – Ride Safe. Look Sharp.",,,https://spotliteworld.com.,NASIR ROAD P.O.BOX NO.263 SIALKOT PUNJAB,,
"SPRING TRADE CO., LTD.",,,,,,,,
SPRINTFILTER - SIA SPRINTFILTER LATVIA,,,,,,,,
STAREL - STAR BIANCHI SRL,,,,,,,,
STEALTH - GEOBIKE MFC SP. Z O.O.,,,,,,,,
STEALTH ELECTRIC BIKES - GEOBIKE MFC SP. Z O.O.,,,,,,,,
STEGZ MOTO - FORBIKES SRL,,,,,,,,
STEP LAB,,,,,,,,
STM ITALY,Pad. 5 - Stand Q63,"STM ITALY srl è un’azienda italiana specializzata nella progettazione e produzione di componenti ad alte prestazioni per il settore motociclistico, con particolare attenzione alle frizioni antisaltellamento. Nata nel 1981 con un focus su robotica e strumenti di misura, si è rapidamente evoluta diventando un punto di riferimento nel mondo delle due ruote. Dalla fine degli anni '90, STM ha rivoluzionato il mercato introducendo la propria frizione antisaltellamento, inizialmente pensata per le competizioni e poi adottata anche nella produzione di serie, grazie ai successi ottenuti nelle più importanti categorie del motociclismo come MotoGP, Superbike e motocross. L’intero processo produttivo avviene internamente, utilizzando macchinari CNC all’avanguardia e materiali di alta qualità come Ergal, acciaio e titanio. La continua ricerca tecnologica e il miglioramento dei processi produttivi rappresentano il cuore della filosofia aziendale. Oggi STM guarda al futuro con l’obiettivo di ampliare la gamma prodotti, migliorare la qualità e rispondere con soluzioni sempre più efficienti alle esigenze di team e piloti professionisti. STM ITALY srl è un’azienda italiana specializzata nella progettazione e produzione di componenti ad alte prestazioni per il settore motociclistico, con particolare attenzione alle frizioni antisaltellamento. Nata nel 1981 con un focus su robotica e strumenti di misura, si è rapidamente evoluta diventando un punto di riferimento nel mondo delle due ruote. Dalla fine degli anni '90, STM ha rivoluzionato il mercato introducendo la propria frizione antisaltellamento, inizialmente pensata per le competizioni e poi adottata anche nella produzione di serie, grazie ai successi ottenuti nelle più importanti categorie del motociclismo come MotoGP, Superbike e motocross. L’intero processo produttivo avviene internamente, utilizzando macchinari CNC all’avanguardia e materiali di alta qualità come Ergal, acciaio e titanio. La continua ricerca tecnologica e il miglioramento dei processi produttivi rappresentano il cuore della filosofia aziendale. Oggi STM guarda al futuro con l’obiettivo di ampliare la gamma prodotti, migliorare la qualità e rispondere con soluzioni sempre più efficienti alle esigenze di team e piloti professionisti.",,,https://stmitaly.com,VIA ADRIANO OLIVETTI 15 RIVA PRESSO CHIERI TO,,
STOMP DISTRIBUTION LTD.,,,,,,,,
STOMPGRIP - WRS S.R.L.,Pad. 5 - Stand Q53,"WRS, azienda specializzata nella produzione di cupolini per moto, grazie a materiali di primissima scelta, design Made in Italy e finiture impeccabili è sinonimo di qualità assoluta. Con un costante impegno verso l’ottimizzazione aerodinamica e delle performance. Fornitore ufficiale di alcuni tra i più prestigiosi team in MotoGP e WorldSBK, tra cui Ducati Lenovo Factory, KTM Factory, BMW Motorrad WSBK, Yamaha WSBK, Pramac e VR46, affermandosi come punto di riferimento a livello internazionale. Nel 2024 ha segnato un traguardo storico anche nel mondo della vela, realizzando il primo cupolino della storia dell’America’s Cup per il team Luna Rossa Prada Pirelli. Attraverso il proprio e-commerce, WRS offre a motociclisti e appassionati un’ampia gamma di accessori e parti speciali uniti ad un servizio logistico all'avanguardia, portando la tecnologia e l’esperienza del racing sulle strade di tutti i giorni. WRS, azienda specializzata nella produzione di cupolini per moto, grazie a materiali di primissima scelta, design Made in Italy e finiture impeccabili è sinonimo di qualità assoluta. Con un costante impegno verso l’ottimizzazione aerodinamica e delle performance. Fornitore ufficiale di alcuni tra i più prestigiosi team in MotoGP e WorldSBK, tra cui Ducati Lenovo Factory, KTM Factory, BMW Motorrad WSBK, Yamaha WSBK, Pramac e VR46, affermandosi come punto di riferimento a livello internazionale. Nel 2024 ha segnato un traguardo storico anche nel mondo della vela, realizzando il primo cupolino della storia dell’America’s Cup per il team Luna Rossa Prada Pirelli. Attraverso il proprio e-commerce, WRS offre a motociclisti e appassionati un’ampia gamma di accessori e parti speciali uniti ad un servizio logistico all'avanguardia, portando la tecnologia e l’esperienza del racing sulle strade di tutti i giorni.",,,https://wrs.it,"VIA PIRANO, 6/M TAVULLIA PU",6/M TAVULLIA PU,
STRATEGIC SPORTS LTD,Pad. 6 - Stand A30,,,,,1016 CHINA AEROSPACE TOWER I SCIENCE MUSEUM RD HONG KONG ASIA,,
STRIX EMOTORS LTD.,Pad. 11 - Stand S08,"STRiX eMotors Ltd. is Slovenian based company, manufacturing high-performance electric hard enduro motorcycles. STRiX was established in Maribor in 2023 , with an idea to create an evolution in motorbike performance. Designed by passioned enduro rider and team of engineering experts in cooperation with Slovenian Special Forces, motorcycle is made for military and law enforcement units. We developed and manufactured the first-ever electric hard-enduro motorbike made by military standards and features that have the power to deliver next-gen driving performance for tactical uses. STRiX is optimizing the bike for commercial market, date of release yet to come. STRiX eMotors Ltd. is Slovenian based company, manufacturing high-performance electric hard enduro motorcycles. STRiX was established in Maribor in 2023 , with an idea to create an evolution in motorbike performance. Designed by passioned enduro rider and team of engineering experts in cooperation with Slovenian Special Forces, motorcycle is made for military and law enforcement units. We developed and manufactured the first-ever electric hard-enduro motorbike made by military standards and features that have the power to deliver next-gen driving performance for tactical uses. STRiX is optimizing the bike for commercial market, date of release yet to come.",,,https://strix-evolution.com,"MIKLAVŠKA CESTA 64, 2311 SLOVENIA HOCE HOCE",2311 SLOVENIA HOCE HOCE,
STUD - WHEELUP,Pad. 14 - Stand G14,"Siamo la catena di negozi specializzati in caschi, abbigliamento e accessori moto n.1 in Italia. Nei nostri 55 punti vendita e sul portale eCommerce Wheelup.it, troverai un assortimento delle migliori marche di Caschi e Abbigliamento e un’offerta completa di prodotti con il miglior rapporto qualità/prezzo del mercato, ideati e progettati dal nostro Centro di Sviluppo Prodotto con sede nel moto distretto produttivo Vicentino. Da motociclisti per i motociclisti con attenzione, cura, qualità e la giusta offerta di prodotti. Una realtà completamente Italiana che conta ad oggi 55 Punti vendita (con 1 negozio eCommerce) e oltre 250 persone impiegate. Siamo la catena di negozi specializzati in caschi, abbigliamento e accessori moto n.1 in Italia. Nei nostri 55 punti vendita e sul portale eCommerce Wheelup.it, troverai un assortimento delle migliori marche di Caschi e Abbigliamento e un’offerta completa di prodotti con il miglior rapporto qualità/prezzo del mercato, ideati e progettati dal nostro Centro di Sviluppo Prodotto con sede nel moto distretto produttivo Vicentino. Da motociclisti per i motociclisti con attenzione, cura, qualità e la giusta offerta di prodotti. Una realtà completamente Italiana che conta ad oggi 55 Punti vendita (con 1 negozio eCommerce) e oltre 250 persone impiegate.",,,https://wheelup.it,VIA TOMMASO GROSSI 5 CARATE BRIANZA MB,,
STUDDS ACCESSORIES LTD.,,,,,,,,
"SUCCESS ETC TECHNOLOGY CO.,LTD - SICHUAN LIYANG INDUSTRY CO.,LTD",Pad. 10 - Stand C56,,,,,,,
"SUKOKI - SPRING TRADE CO., LTD.",,,,,,,,
SUMAX EUROPE S.R.L. - REVO,Pad. 18 - Stand D63,"SUMAX è un'azienda private label, produttrice di kit catene per il mercato motorcycle e automotive, con esperienza nel mondo OE che ci permette di avere standard elevati nel mondo Aftermarket. SUMAX è un'azienda private label, produttrice di kit catene per il mercato motorcycle e automotive, con esperienza nel mondo OE che ci permette di avere standard elevati nel mondo Aftermarket.",,,https://sumax-auto.com,POLA 29 GIUSSANO MB,,
SUN.F RUBBER TYRE - SUNF TIRES,Pad. 4 - Stand P70,"Taizhou Taiyangfeng Rubber Co., LTD.Is a professionalmanufacturer of ATV/UTV tires located in China.Our main product line consists oftires for ATVs, Motocross, Go Karts,GolfCarts,Lawn Mowers,SnowThrowers, Scooters,Motorcycles andTrailers. Currently,we have about 300 Variations of tires which ourcustomers can select from.Our brand SUNF has achieved a good reputationon the market. Our factory has the capacity of producing 1.2million sets of tiresannually.We hold IS09001-2000/ISO45001/ISO14001/E4/CCC/DOT certifications. Taizhou Taiyangfeng Rubber Co., LTD.Is a professionalmanufacturer of ATV/UTV tires located in China.Our main product line consists oftires for ATVs, Motocross, Go Karts,GolfCarts,Lawn Mowers,SnowThrowers, Scooters,Motorcycles andTrailers. Currently,we have about 300 Variations of tires which ourcustomers can select from.Our brand SUNF has achieved a good reputationon the market. Our factory has the capacity of producing 1.2million sets of tiresannually.We hold IS09001-2000/ISO45001/ISO14001/E4/CCC/DOT certifications.",,09001-2000,https://sunf.com,"GUANSHAN VILLAGE, CHENGGUAN TOWN, XIANJU COUNTY, ZHEJIANG PROVINCE, CHINA XIANJU COUNTY TAIZHOU",CHINA XIANJU COUNTY TAIZHOU,
SUNDAY - YCF,,,,,,,,
SUNF TIRES,,,,,,,,
"SUNTOUR GLOVES (HONG KONG) LIMITED - DONGGUAN SUNTOUR GLOVES CO., LTD",,,,,,,,
SUOMY MOTOSPORT S.R.L.,,,,,,,,
SUPERLEGGERA - GGD GEAR GARAGE DESIGN - BY FAMI,,,,,,,,
SUPERLITE TECHNOLOGIES,,,,,,,,
SURRON - MOTOR APEXHOLDINGS LLC,,,,,,,,
SUTER RACING - WRS S.R.L.,Pad. 7 - Stand O27,,,,,,,
"SUZHOU CHUNJINHUI CULTURAL COMMUNICATION CO., LTD. - CCCME",,,,,,,,
"SUZHOU CHUNJINHUI CULTURAL COMMUNICATION CO., LTD. - CHINA ELECTRIC TWO-WHEELERS ASSOCIATION",,,,,,,,
SUZHOU HONGXINBO TEXTILES CO. LTD.,"Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
SUZUKI ITALIA S.P.A.,"Pad. 6 - Stand I42,I46",,,,https://suzuki.it,CORSO FRATELLI KENNEDY 12 ROBASSOMERO TO,,
SVITOL - AREXONS S.P.A.,Pad. 18 - Stand C56,,,,,,,
SW-MOTECH GMBH & CO. KG,Pad. 5 - Stand C54,,,,https://sw-motech.com,ERNTEWEG 7-10 RAUSCHENBERG HESSEN,,
SWM MOTORCYCLES S.R.L.,Pad. 11 - Stand O06,"SWM Motorcycles srl , storica casa motociclistica lombarda con sede a Biandronno sulle sponde del lago di Varese , azienda produttiva di motocicli - sidecar - scooter - quadricicli - motori. SWM Motorcycles srl , storica casa motociclistica lombarda con sede a Biandronno sulle sponde del lago di Varese , azienda produttiva di motocicli - sidecar - scooter - quadricicli - motori.",,,https://swm-motorcycles.it,VIA NINO BIXIO 8 BIANDRONNO VA,,
SWMOTECH - SW-MOTECH GMBH & CO. KG,Pad. 5 - Stand C54,,,,https://sw-motech.com,ERNTEWEG 7-10 RAUSCHENBERG HESSEN,,
SXP - RED STAR LOCKS CO. LTD,Pad. 4 - Stand P85,"RED STAR LOCKS was founded in 1988, locates in the suburb of Guangzhou and covers more than 8,000 square meters. SXP brand name was founded in the same time. We are a manufacturer specialized in making various locks for bicycles and motorcycles. Our factory has advanced CNC facilities, strict product quality control and inspection measurements. There is a group of professional and experienced designers and engineers for R&D. We have ISO9001:2015 Quality Management System certification. We are leading manufacturer of chain locks, cable lock, disk lock, armoured cable lock and U shackle lock, which are all used in motorcycle and bicycle security and defending. Our locks have got various European approvals and American certificates. We’ve already supplied OEM and ODM locks for European and American brands for more than 20 years. When you choose Red Star products, you are choosing Security eXperienced Products. RED STAR LOCKS was founded in 1988, locates in the suburb of Guangzhou and covers more than 8,000 square meters. SXP brand name was founded in the same time. We are a manufacturer specialized in making various locks for bicycles and motorcycles. Our factory has advanced CNC facilities, strict product quality control and inspection measurements. There is a group of professional and experienced designers and engineers for R&D. We have ISO9001:2015 Quality Management System certification. We are leading manufacturer of chain locks, cable lock, disk lock, armoured cable lock and U shackle lock, which are all used in motorcycle and bicycle security and defending. Our locks have got various European approvals and American certificates. We’ve already supplied OEM and ODM locks for European and American brands for more than 20 years. When you choose Red Star products, you are choosing Security eXperienced Products.",,,,BICHONG INDUSTRIAL DISTRICT HUANGQI NANHAI GUANGDONG,,
"SY MOTORCYCLES CO.,LTD. - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"SYEV - WUXI SHENYUN TECHNOLOGY DEVELOPMENT CO., LTD.",,,,,,,,
T.UR - MANDELLI SRL,"Pad. 10 - Stand C80,C88","Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore. Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore.",,,https://mandelli.net,VIA TOMMASO GROSSI 5 CARATE BRIANZA MB,,
T4TUNE - SPARMART S.R.L.,Pad. 9 - Stand E71,,,,,,,
T800 UPMAP - UPMAP SRL,Pad. 5 - Stand I55,,,,,,,
"TA YOUNG ELECTRONIC CO., LTD.",Pad. 11 - Stand C27,"The main products of TA YOUNG are Condenser Discharge Ignition unit (C.D.I), Flasher relay, Ignition coils, Regulator (Stabilized), Startor relay, Fuse boxes, Head light controllers (HLC), Resistor, Thermostat, Thermal switch, Thermal sensor, Digital keyless system, RFID security system, GPS, Oil/Fuel level sensors, Wiring harness, LED rear light module & bulbs, Digital LCD/LCM meter, Speedo sensor/meter, RPM sensor/meter, CAN-BUS meter and Rechargeable device/controller for e-motorcycle/scooter. We are able to produce these items as genuine products of the highest quality to our customers. From recent decades, globalization is one of our most important targets; even during the pandemic of 2020-2022 COVID surge wave over around the world. The company still developing and introducing on line marketing and commercial advertisement. We are therefore not only improving our productivity facilities and the hardware that enhances and secure quality, but also educational programs that emphasizes self-development through various tasks of regular training. In order to meet the criteria for worldwide quality Ta Young leads its alliances and has achieved the ISO9001, IATF14949:2016 and ISO 14001 whilst adhering to the green environmental process and contribute to society as an ESG enterprise to make a better earth. Currently the company is managed by Dr. SAM SHAW. The main products of TA YOUNG are Condenser Discharge Ignition unit (C.D.I), Flasher relay, Ignition coils, Regulator (Stabilized), Startor relay, Fuse boxes, Head light controllers (HLC), Resistor, Thermostat, Thermal switch, Thermal sensor, Digital keyless system, RFID security system, GPS, Oil/Fuel level sensors, Wiring harness, LED rear light module & bulbs, Digital LCD/LCM meter, Speedo sensor/meter, RPM sensor/meter, CAN-BUS meter and Rechargeable device/controller for e-motorcycle/scooter. We are able to produce these items as genuine products of the highest quality to our customers. From recent decades, globalization is one of our most important targets; even during the pandemic of 2020-2022 COVID surge wave over around the world. The company still developing and introducing on line marketing and commercial advertisement. We are therefore not only improving our productivity facilities and the hardware that enhances and secure quality, but also educational programs that emphasizes self-development through various tasks of regular training. In order to meet the criteria for worldwide quality Ta Young leads its alliances and has achieved the ISO9001, IATF14949:2016 and ISO 14001 whilst adhering to the green environmental process and contribute to society as an ESG enterprise to make a better earth. Currently the company is managed by Dr. SAM SHAW.",,2020-2022,https://tayoung.com.tw,"5F NO. 5 ZI-QIANG STREET INDUSTRY ZONE , TUCHENG DISTRICT NEW TAIPEI CITY TAIWAN",TUCHENG DISTRICT NEW TAIPEI CITY TAIWAN,
"TAI ERH ENTERPRISE CO., LTD - IMPORTERS & EXPORTERS ASSOCIATION OF TAIPEI",,,,,,,,
"TAILG SCIENCE AND TECHNOLOGY (DONGGUAN) CO., LTD. - CCCME",,,,,,,,
TAIPEI EXHIBITION CENTER INC.,"Pad. 18 - Stand I91,I92,L96",A professional exhibition service company that organizes groups to participate in major European exhibitions and provides booth decoration services. A professional exhibition service company that organizes groups to participate in major European exhibitions and provides booth decoration services.,,,,2F.-1 NO.309 DUNHUA N. RD. SONGSHAN DIST. TAIPEI TAIWAN,,
"TAIWAN DIHSHIANG ENT CO., LTD - IMPORTERS & EXPORTERS ASSOCIATION OF TAIPEI",,,,,,,,
TAIWAN EXTERNAL TRADE DEVELOPMENT COUNCIL (TAITRA),,,,,,,,
TAIWAN GOLDEN BEE CO. LTD,,,,,,,,
"TAIWAN PAN GUIDE ENTERPRISE CO., LTD. - TAIPEI EXHIBITION CENTER INC.","Pad. 18 - Stand I91,I92,L96",,,,,,,
TAIWAN TRANSPORTATION VEHICLE MANUFACTURERS ASS.,,,,,,,,
"TAIXING JIEANCHI HELMET MANUFACTURING CO.,LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 4 - Stand O62,O60,R85,R78",,,,,,,
"TAIZHOU ANTELOPOWER NEW ENERGY CO.,LTD. - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"TAIZHOU DAHE IMP & EXP CO., LTD - ZHEJIANG BENOD AUTOMOBILE MANUFACTURING CO. LTD.",,,,,,,,
